1,0,13,0,1,3,9,3,3,17,1,3,1,2,2,2,0,1,6,0
1,0,122,7,1,20,102,20,20,163,10,20,11,11,11,12,0,8,152,0
1,0,43,1,1,3,40,3,3,49,1,3,1,2,2,3,1,0,7,0
1,0,20,0,1,3,17,3,3,27,2,3,2,2,2,3,0,0,24,0
1,0,19,1,1,2,17,2,2,23,1,2,2,2,2,2,1,0,19,0
1,0,7,0,1,3,2,3,3,10,1,3,1,2,2,2,0,1,6,0
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,0
1,0,26,0,1,8,15,8,8,37,1,8,1,4,2,4,0,2,31,0
1,0,28,0,1,5,23,5,5,38,1,5,2,2,2,4,0,0,35,0
1,0,12,0,1,4,8,4,4,20,2,4,2,2,2,3,0,1,17,0
1,0,84,6,1,16,67,16,16,113,6,16,6,6,6,9,0,7,106,0
1,0,8,0,1,3,5,3,3,14,1,3,1,1,1,2,0,0,11,0
1,0,20,1,1,4,16,4,4,28,2,4,2,2,2,2,0,1,24,0
1,0,10,0,1,4,4,4,4,16,2,4,2,2,2,2,0,1,12,0
1,0,20,0,1,3,17,3,3,25,1,3,1,1,1,2,0,1,23,0
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,0
1,0,70,6,1,15,54,15,15,97,6,15,8,8,8,11,0,4,93,1
1,0,31,1,1,3,28,3,3,36,1,3,1,1,1,2,0,1,34,0
1,0,93,9,1,22,68,22,22,132,8,22,8,8,8,13,1,9,121,0
1,0,8,0,1,3,5,3,3,14,1,3,1,2,1,2,0,0,11,0
1,0,98,5,1,18,78,18,18,129,6,18,6,8,7,10,0,8,92,0
1,0,15,1,1,5,8,5,5,22,1,5,3,4,3,4,1,1,18,0
1,0,16,1,1,5,9,5,5,23,2,5,2,3,3,3,0,2,17,0
1,0,342,12,1,42,295,42,42,419,14,42,15,19,19,26,0,14,279,1
1,0,8,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,0,77,7,1,18,57,18,18,107,6,18,6,9,8,11,0,7,69,1
1,0,23,0,1,3,20,3,3,29,1,3,1,2,2,2,0,0,12,0
1,0,25,0,1,3,21,3,3,29,1,3,1,2,2,2,0,1,6,0
1,0,42,0,1,5,37,5,5,53,2,5,2,5,5,5,0,0,14,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,0,230,3,1,27,196,27,27,276,7,27,8,15,11,18,0,6,209,1
1,0,39,4,1,10,28,10,10,57,5,10,5,5,5,6,0,4,52,1
1,0,86,6,1,17,67,17,17,116,7,17,8,9,8,10,0,7,109,1
1,0,7,1,1,3,4,3,3,13,1,3,2,3,2,3,1,0,9,0
1,0,10,0,1,3,5,3,3,14,1,3,1,2,1,2,0,0,11,0
1,0,47,6,1,18,26,18,18,75,4,18,4,4,4,8,0,8,68,0
1,0,34,1,1,4,30,4,4,42,3,4,3,3,3,3,0,1,39,0
1,0,14,1,1,5,8,5,5,22,2,5,3,3,3,3,0,2,19,0
1,0,36,1,1,5,29,5,5,43,2,5,2,4,3,4,0,1,21,1
1,0,15,0,1,4,10,4,4,21,1,4,1,2,1,3,0,1,19,0
1,0,10,0,1,4,5,4,4,17,2,4,2,2,2,2,0,1,13,0
1,0,36,0,1,3,32,3,3,41,1,3,1,3,2,3,0,0,9,0
1,0,9,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,0,21,0,1,6,13,6,6,29,1,6,1,3,3,4,0,2,16,0
1,0,41,0,1,2,39,2,2,45,1,2,1,2,2,2,0,0,4,0
1,0,31,3,1,7,24,7,7,45,3,7,3,3,3,5,1,2,39,0
1,0,15,0,1,4,10,4,4,22,1,4,1,1,1,2,0,0,18,0
1,0,184,5,1,25,151,25,25,221,4,25,6,11,9,15,0,8,171,0
1,0,46,3,1,10,35,10,10,65,5,10,5,6,5,7,0,3,60,1
1,0,51,2,1,7,42,7,7,62,2,7,3,4,4,5,0,2,20,0
1,0,41,2,1,10,28,10,10,56,3,10,3,5,4,6,0,4,50,0
1,0,253,9,1,32,214,32,32,307,8,32,10,16,12,20,1,10,221,0
1,0,34,1,1,8,25,8,8,48,2,8,2,2,2,5,0,2,44,0
1,0,33,0,1,2,31,2,2,37,1,2,1,1,1,2,0,0,35,0
1,0,57,0,1,2,54,2,2,60,1,2,1,2,2,2,0,0,4,0
1,0,75,5,1,12,62,12,12,98,6,12,6,7,6,8,0,4,91,1
1,0,14,1,1,4,10,4,4,22,1,4,1,2,2,3,1,0,15,0
1,0,24,1,1,6,16,6,6,33,2,6,3,4,4,4,0,2,22,0
1,0,49,6,1,15,33,15,15,75,4,15,4,5,4,9,0,6,70,0
1,0,21,1,1,10,7,10,10,33,2,10,4,5,4,5,0,5,30,0
1,0,11,0,1,3,8,3,3,17,1,3,3,3,3,3,0,0,15,0
1,0,62,4,1,10,51,10,10,81,6,10,6,6,6,6,0,4,75,0
1,0,44,5,1,13,31,13,13,67,5,13,5,5,5,7,0,6,62,1
1,0,14,2,1,6,7,6,6,23,2,6,2,3,2,3,0,3,20,0
1,0,42,2,1,4,38,4,4,51,3,4,3,3,3,3,1,1,11,0
1,0,12,1,1,2,10,2,2,16,1,2,1,1,1,2,1,0,12,0
1,0,10,0,1,6,3,6,6,18,1,6,1,1,1,3,0,3,16,0
1,0,6,1,1,2,4,2,2,10,1,2,2,2,2,2,1,0,6,0
1,0,13,0,1,5,6,5,5,19,1,5,1,2,1,3,0,2,17,0
1,0,7,1,1,3,4,3,3,12,1,3,2,2,2,2,0,1,10,0
1,0,17,1,1,3,14,3,3,22,1,3,1,1,1,2,0,1,20,0
1,0,31,1,1,5,25,5,5,40,1,5,1,2,1,5,1,0,36,0
1,0,12,1,1,5,7,5,5,22,1,5,1,4,2,5,1,0,16,0
1,0,40,2,1,8,32,8,8,57,4,8,4,4,4,6,0,2,51,0
1,0,13,0,1,4,9,4,4,21,1,4,2,3,2,3,0,0,18,0
1,0,9,0,1,4,4,4,4,17,2,4,2,3,3,4,0,0,12,0
1,0,99,8,1,19,78,19,19,135,9,19,9,9,9,11,0,8,125,0
1,0,180,3,1,16,162,16,16,211,6,16,6,10,9,11,0,3,87,1
1,0,10,1,1,6,4,6,6,19,1,6,1,1,1,3,1,3,15,0
1,0,18,0,1,3,14,3,3,22,1,3,1,1,1,2,0,1,20,0
1,0,7,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,0
1,0,30,0,1,4,24,4,4,35,1,4,1,2,1,3,0,1,33,0
1,0,18,0,1,3,14,3,3,23,1,3,1,3,2,3,0,0,9,0
1,0,119,5,1,20,95,20,20,151,5,20,6,8,8,13,1,7,98,1
1,0,105,4,1,19,78,19,19,131,5,19,5,8,6,9,0,8,88,0
1,0,7,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,0,36,1,1,9,26,9,9,51,3,9,3,4,3,5,0,3,47,0
1,0,22,1,1,3,18,3,3,27,2,3,2,2,2,2,0,1,24,0
1,0,193,7,1,21,172,21,21,237,10,21,10,14,13,16,0,5,143,0
1,0,135,10,1,25,108,25,25,183,12,25,12,13,12,15,0,10,171,0
1,0,39,3,1,8,31,8,8,55,4,8,4,5,4,6,0,2,51,1
1,0,7,0,1,2,5,2,2,11,1,2,1,2,1,2,0,0,9,0
1,0,20,1,1,6,14,6,6,31,3,6,3,3,3,3,0,3,27,0
1,0,9,0,1,4,4,4,4,15,1,4,1,1,1,1,0,1,11,0
1,0,38,0,1,7,30,7,7,50,1,7,1,5,3,5,0,1,22,0
1,0,16,0,1,5,11,5,5,26,1,5,1,3,2,5,0,0,21,0
1,0,34,0,1,3,31,3,3,39,1,3,1,2,2,2,0,1,6,0
1,0,218,12,1,29,186,29,29,267,10,29,10,10,10,13,1,15,253,0
1,0,126,4,1,13,113,13,13,150,5,13,5,6,6,7,0,6,143,0
1,0,55,0,1,5,50,5,5,65,2,5,2,3,2,4,0,1,62,0
1,0,40,1,1,2,38,2,2,44,1,2,1,1,1,2,1,0,40,0
1,0,20,0,1,4,15,4,4,28,2,4,2,3,2,4,0,0,14,0
1,0,16,0,1,7,8,7,7,28,2,7,3,5,3,5,0,2,25,0
1,0,115,2,1,15,98,15,15,141,4,15,4,8,7,10,0,5,91,0
1,0,118,1,1,14,99,14,14,141,3,14,3,5,4,7,0,2,91,0
1,0,5,0,1,2,2,2,2,8,1,2,2,2,2,2,0,0,6,0
1,0,7,1,1,3,4,3,3,13,1,3,1,1,1,2,1,0,8,0
1,0,68,0,1,5,62,5,5,77,1,5,1,3,2,3,0,0,17,0
1,0,94,5,1,19,74,19,19,130,6,19,6,6,6,10,0,6,120,0
1,0,36,1,1,4,32,4,4,46,3,4,3,3,3,3,1,0,39,0
1,0,21,0,1,2,19,2,2,25,1,2,1,1,1,2,0,0,23,0
1,0,204,10,1,36,162,36,36,268,13,36,13,17,14,21,0,12,251,1
1,0,56,2,1,10,44,10,10,73,4,10,6,7,7,7,0,3,36,0
1,0,11,0,1,4,7,4,4,19,2,4,2,2,2,3,0,1,16,0
1,0,86,4,1,16,65,16,16,114,7,16,8,10,9,11,1,5,90,0
1,0,41,2,1,9,32,9,9,59,4,9,4,4,4,4,0,3,52,0
1,0,45,5,1,11,34,11,11,69,7,11,8,8,8,8,1,3,50,1
1,0,49,0,1,4,45,4,4,58,2,4,2,4,3,4,0,0,15,0
1,0,113,9,1,22,89,22,22,152,9,22,10,10,10,12,0,10,143,1
1,0,47,2,1,8,37,8,8,61,4,8,4,4,4,5,0,3,56,0
1,0,24,1,1,7,16,7,7,38,3,7,3,4,3,5,0,1,33,0
1,0,43,0,1,3,40,3,3,49,1,3,1,3,2,3,0,0,9,0
1,0,9,0,1,5,4,5,5,17,1,5,1,2,1,2,0,2,14,0
1,0,30,1,1,4,25,4,4,35,1,4,1,1,1,2,0,2,33,0
1,0,136,8,1,29,107,29,29,192,8,29,8,14,10,17,0,8,170,1
1,0,23,1,1,6,16,6,6,33,2,6,2,3,3,4,0,2,25,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,13,0,1,3,6,3,3,14,2,3,2,2,2,2,0,1,12,0
1,1,236,0,1,33,139,33,33,236,13,33,13,17,14,18,0,6,216,1
1,1,30,0,1,6,22,6,6,40,3,6,4,4,4,4,0,1,36,0
1,1,19,0,1,4,13,4,4,25,2,4,2,2,2,3,0,0,22,0
1,1,22,0,1,4,15,4,4,28,3,4,3,3,3,3,0,0,24,0
1,1,20,0,1,5,13,5,5,27,2,5,2,3,2,3,0,1,24,0
1,1,35,0,1,6,28,6,6,47,4,6,4,4,4,4,0,1,42,0
1,1,28,0,1,6,20,6,6,37,2,6,2,3,3,3,0,1,32,0
1,1,125,0,1,10,52,10,10,83,5,10,5,5,5,5,0,1,75,0
1,1,144,0,1,12,52,12,12,88,6,12,6,9,7,9,0,1,75,1
1,1,26,0,1,4,20,4,4,33,3,4,4,4,4,4,0,0,30,0
1,1,19,0,1,4,12,4,4,24,3,4,3,3,3,4,0,0,22,1
1,1,34,0,1,5,26,5,5,41,3,5,4,4,4,4,0,1,38,0
1,1,25,0,1,5,19,5,5,35,3,5,3,4,3,4,0,0,31,0
1,1,28,0,1,5,21,5,5,36,3,5,3,3,3,3,0,1,32,0
1,1,24,0,1,6,17,6,6,34,2,6,3,3,3,4,0,1,31,0
1,1,29,0,1,6,21,6,6,38,3,6,3,3,3,3,0,2,34,0
1,1,23,0,1,4,16,4,4,28,3,4,3,3,3,3,0,1,25,0
1,1,29,0,1,6,22,6,6,40,3,6,4,4,4,4,0,1,36,0
1,1,32,0,1,5,26,5,5,43,4,5,4,4,4,4,0,0,38,0
1,1,27,0,1,6,20,6,6,37,2,6,3,3,3,4,0,1,34,0
1,1,157,0,1,110,572,110,110,903,48,110,52,67,62,69,0,14,773,1
1,1,39,0,1,6,30,6,6,48,3,6,3,4,4,4,0,1,39,0
1,1,22,0,1,5,16,5,5,32,3,5,3,4,3,4,0,0,28,0
1,1,42,0,1,9,25,9,9,49,4,9,4,5,4,5,0,4,46,1
1,1,35,0,1,6,28,6,6,46,3,6,4,4,4,4,0,1,42,0
1,1,19,0,1,5,12,5,5,26,2,5,2,3,2,3,0,1,23,0
1,1,19,0,1,4,12,4,4,23,2,4,2,2,2,2,0,1,20,0
1,1,37,0,1,6,30,6,6,49,4,6,4,4,4,4,0,1,44,0
1,1,20,0,1,4,14,4,4,26,2,4,2,3,2,3,0,0,23,0
1,1,36,0,1,6,29,6,6,47,4,6,4,5,4,5,0,1,44,1
1,1,17,0,1,6,10,6,6,27,2,6,2,3,2,4,0,1,24,0
1,1,25,0,1,5,18,5,5,32,2,5,3,3,3,3,0,1,29,0
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,36,0
1,1,32,0,1,6,24,6,6,42,3,6,3,4,4,4,0,1,33,0
1,1,22,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,29,0
1,1,24,0,1,6,17,6,6,34,2,6,2,3,2,4,0,1,31,0
1,1,27,0,1,5,19,5,5,33,3,5,3,3,3,3,0,2,30,0
1,1,28,0,1,6,20,6,6,37,3,6,4,4,4,4,0,2,34,0
1,1,139,0,1,11,49,11,11,82,5,11,6,7,6,7,0,2,76,1
1,1,32,0,1,6,26,6,6,44,3,6,3,4,3,5,0,0,41,0
1,1,33,0,1,7,22,7,7,41,3,7,3,4,4,4,0,2,30,1
1,1,45,0,1,6,36,6,6,54,3,6,3,4,4,4,0,1,39,0
1,1,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,1,40,0,1,7,31,7,7,51,3,7,3,4,4,5,0,1,37,1
1,1,26,0,1,6,18,6,6,35,3,6,3,3,3,3,0,2,31,0
1,1,19,0,1,5,12,5,5,26,2,5,3,3,3,3,0,1,23,0
1,1,44,0,1,6,30,6,6,48,3,6,5,5,5,5,0,0,45,1
1,1,49,0,1,9,28,9,9,55,3,9,3,4,4,5,0,1,44,0
1,1,18,1,1,3,15,3,3,26,3,3,3,3,3,3,1,0,19,0
1,1,22,1,1,5,15,5,5,31,3,5,3,4,3,4,1,0,24,0
1,1,12,1,1,3,9,3,3,19,3,3,3,3,3,3,1,0,13,0
1,1,18,1,1,3,14,3,3,24,3,3,3,3,3,3,1,0,18,0
1,1,14,1,1,3,11,3,3,22,3,3,3,3,3,3,1,0,6,0
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,24,0
1,1,24,1,1,7,14,7,7,34,3,7,3,4,4,4,1,2,21,0
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,27,0
1,1,30,1,1,7,21,7,7,42,4,7,4,5,5,5,1,1,32,0
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,28,0
1,1,24,1,1,5,16,5,5,32,4,5,4,4,4,4,1,0,25,0
1,1,67,1,1,8,58,8,8,82,3,8,3,5,5,6,0,2,35,0
1,1,23,0,1,5,15,5,5,29,1,5,1,1,1,3,0,1,26,0
1,1,8,0,1,3,4,3,3,13,1,3,1,3,2,3,0,0,9,0
1,1,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,9,0
1,1,23,1,1,4,19,4,4,31,1,4,1,2,1,3,1,0,26,0
1,1,79,1,1,12,67,12,12,102,2,12,2,5,2,8,0,2,97,0
1,1,70,2,1,11,56,11,11,91,5,11,5,7,6,7,0,2,58,0
1,1,54,3,1,8,46,8,8,71,5,8,5,5,5,5,0,3,65,0
1,1,191,4,1,29,152,29,29,240,7,29,8,15,11,20,0,5,184,0
1,1,8,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,1,9,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,1,11,1,1,3,8,3,3,18,2,3,2,2,2,2,1,0,11,0
1,1,8,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,0
1,1,19,0,1,2,17,2,2,23,1,2,1,2,2,2,0,0,4,0
1,1,3,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,1,18,0,1,6,10,6,6,26,1,6,2,2,2,2,0,2,22,0
1,1,31,2,1,11,17,11,11,49,3,11,4,5,4,6,0,2,43,1
1,1,7,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,1,9,1,1,3,6,3,3,16,2,3,2,2,2,3,1,0,11,0
1,1,6,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,1,36,1,1,2,34,2,2,40,1,2,1,1,1,2,1,0,36,0
1,1,53,3,1,10,43,10,10,74,5,10,6,7,6,7,0,3,68,0
1,1,61,3,1,9,52,9,9,79,3,9,3,4,4,7,1,2,43,0
1,1,26,0,1,4,21,4,4,33,2,4,2,3,2,3,0,1,30,0
1,1,29,1,1,5,23,5,5,39,3,5,3,4,3,4,1,1,32,0
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,0
1,1,7,0,1,3,3,3,3,11,1,3,1,1,1,2,0,1,9,0
1,1,13,0,1,3,10,3,3,19,1,3,2,2,2,2,0,0,16,0
1,1,21,1,1,3,17,3,3,26,2,3,2,2,2,2,0,1,23,0
1,1,10,1,1,5,3,5,5,17,2,5,2,3,2,3,0,2,14,0
1,1,60,1,1,7,52,7,7,73,2,7,3,6,5,6,0,1,43,0
1,1,12,0,1,4,8,4,4,19,1,4,1,1,1,2,0,1,16,0
1,1,8,0,1,2,6,2,2,12,1,2,1,1,1,2,0,0,10,0
1,1,47,1,1,5,42,5,5,56,1,5,2,3,3,3,1,1,14,0
1,1,4,1,1,2,2,2,2,8,1,2,1,1,1,2,1,0,4,0
1,1,8,1,1,4,3,4,4,14,1,4,1,2,2,3,0,1,10,0
1,1,21,0,1,2,19,2,2,25,1,2,1,1,1,2,0,0,23,0
1,1,7,0,1,3,4,3,3,13,1,3,1,1,1,2,0,0,10,0
1,1,11,0,1,2,9,2,2,15,1,2,1,1,1,2,0,0,13,0
1,1,32,0,1,4,28,4,4,39,1,4,1,2,1,3,0,1,37,0
1,1,58,1,1,6,52,6,6,71,3,6,4,5,5,6,0,0,30,0
1,1,82,8,1,16,66,16,16,114,9,16,9,9,9,10,0,6,106,1
1,1,6,0,1,3,2,3,3,10,1,3,1,2,2,2,0,1,6,0
1,1,24,0,1,3,21,3,3,31,2,3,2,3,3,3,0,0,9,0
1,1,8,1,1,3,5,3,3,14,1,3,2,2,2,2,1,0,9,0
1,1,54,3,1,12,41,12,12,74,4,12,5,6,6,6,0,6,67,0
1,1,6,0,1,3,2,3,3,10,1,3,1,2,1,2,0,1,8,0
1,1,4,0,1,3,1,3,3,9,1,3,1,1,1,2,0,1,7,0
1,1,38,2,1,6,31,6,6,50,3,6,4,5,5,6,1,0,35,0
1,1,92,0,1,10,81,10,10,110,2,10,3,7,6,8,0,2,53,0
1,1,7,0,1,3,4,3,3,13,1,3,1,2,1,2,0,0,10,0
1,1,223,5,1,28,191,28,28,275,7,28,8,13,10,20,0,6,190,0
1,1,97,6,1,15,81,15,15,125,7,15,7,7,7,8,0,7,117,0
1,1,21,1,1,5,15,5,5,31,2,5,2,3,2,4,1,0,25,0
1,1,56,6,1,13,43,13,13,81,6,13,6,7,6,7,1,6,72,0
1,1,20,0,1,5,13,5,5,27,1,5,1,2,1,3,0,1,24,0
1,1,6,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,1,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,1,18,1,1,4,13,4,4,24,2,4,2,2,2,3,0,1,22,0
1,1,14,0,1,3,10,3,3,19,1,3,2,2,2,2,0,0,16,0
1,1,91,7,1,23,67,23,23,136,10,23,11,13,12,13,0,9,122,0
1,1,5,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,168,7,1,24,139,24,24,206,5,24,7,10,7,14,0,9,199,0
1,1,22,0,1,4,18,4,4,31,2,4,2,2,2,4,0,0,28,0
1,1,12,0,1,3,7,3,3,16,1,3,2,2,2,3,0,0,14,0
1,1,69,4,1,8,61,8,8,84,3,8,3,3,3,5,1,3,78,0
1,1,171,14,1,36,133,36,36,237,14,36,14,16,15,20,0,16,221,1
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,0
1,1,108,5,1,14,92,14,14,132,4,14,5,7,7,10,0,4,96,1
1,1,5,0,1,2,3,2,2,9,1,2,1,1,1,2,0,0,7,0
1,1,57,2,1,5,52,5,5,66,2,5,3,3,3,3,0,2,63,0
1,1,33,0,1,4,28,4,4,40,1,4,3,4,4,4,0,0,16,0
1,1,5,0,1,2,3,2,2,10,2,2,2,2,2,2,0,0,7,0
1,1,128,10,1,32,94,32,32,190,15,32,15,18,18,20,0,12,164,1
1,1,12,0,1,4,5,4,4,16,1,4,1,2,1,2,0,1,13,0
1,1,106,11,1,23,83,23,23,150,10,23,10,10,10,13,0,10,140,1
1,1,43,2,1,5,37,5,5,52,3,5,3,3,3,4,0,1,49,1
1,1,3,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,1,87,4,1,20,65,20,20,128,9,20,10,13,11,13,0,4,114,1
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,1,12,0,1,2,10,2,2,16,1,2,1,1,1,2,0,0,14,0
1,1,15,1,1,2,13,2,2,19,1,2,1,1,1,2,1,0,15,0
1,1,9,0,1,3,4,3,3,13,1,3,1,2,2,2,0,0,8,0
1,1,25,1,1,8,17,8,8,41,3,8,3,3,3,4,0,2,35,0
1,1,86,2,1,13,71,13,13,112,6,13,6,9,7,10,0,2,91,0
1,1,2,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,1,10,0,1,4,6,4,4,18,1,4,1,3,2,4,0,0,14,0
1,1,58,5,1,13,44,13,13,80,4,13,5,5,5,7,0,6,75,0
1,1,16,1,1,2,14,2,2,20,1,2,1,1,1,2,1,0,16,0
1,1,53,0,1,2,50,2,2,56,1,2,1,2,2,2,0,0,4,0
1,1,10,0,1,2,8,2,2,15,2,2,2,2,2,2,0,0,12,0
1,1,19,0,1,3,14,3,3,23,1,3,1,3,2,3,0,0,9,0
1,1,6,1,1,2,4,2,2,10,1,2,2,2,2,2,1,0,6,0
1,1,52,0,1,3,48,3,3,58,2,3,2,3,3,3,0,0,10,0
1,1,20,1,1,4,15,4,4,26,2,4,2,2,2,3,0,1,24,1
1,1,34,1,1,2,32,2,2,38,1,2,1,1,1,2,1,0,34,0
1,1,52,5,1,13,38,13,13,75,4,13,4,5,5,7,0,5,55,0
1,1,16,0,1,2,13,2,2,19,1,2,1,2,2,2,0,0,4,0
1,1,19,2,1,5,14,5,5,29,2,5,2,3,2,4,1,1,24,0
1,1,5,1,1,2,3,2,2,9,1,2,1,1,1,2,1,0,5,0
1,1,25,1,1,5,19,5,5,36,3,5,3,5,4,5,1,0,15,0
1,1,19,0,1,5,13,5,5,28,2,5,2,3,3,4,0,1,23,0
1,1,12,1,1,4,8,4,4,19,1,4,1,1,1,3,1,1,15,0
1,1,6,1,1,2,4,2,2,11,2,2,2,2,2,2,1,0,6,0
1,1,9,1,1,4,4,4,4,15,1,4,2,3,3,3,0,1,11,0
1,1,59,3,1,11,47,11,11,79,4,11,4,4,4,4,0,4,71,0
1,1,18,0,1,2,16,2,2,22,1,2,1,1,1,2,0,0,20,0
1,1,37,0,1,7,30,7,7,51,1,7,2,4,3,5,0,0,45,0
1,1,13,2,1,7,5,7,7,25,3,7,3,3,3,3,0,3,20,0
1,1,28,0,1,2,26,2,2,33,2,2,2,2,2,2,0,0,30,0
1,1,58,5,1,14,41,14,14,82,6,14,6,7,6,8,0,5,75,1
1,1,9,0,1,2,7,2,2,13,1,2,2,2,2,2,0,0,11,0
1,1,11,1,1,4,6,4,4,19,2,4,2,3,2,3,1,0,13,0
1,1,78,2,1,14,62,14,14,102,3,14,6,7,7,8,0,3,94,0
1,1,74,1,1,6,68,6,6,87,3,6,3,4,4,4,0,1,65,0
1,1,6,0,1,3,3,3,3,12,1,3,1,2,1,3,0,0,10,0
1,1,63,5,1,12,51,12,12,88,7,12,7,7,7,7,0,4,80,0
1,1,42,0,1,3,38,3,3,47,1,3,1,1,1,2,0,0,44,0
1,1,5,0,1,3,2,3,3,10,1,3,1,2,2,2,0,1,6,0
1,1,48,1,1,8,39,8,8,62,3,8,4,5,5,5,0,3,50,0
1,1,8,0,1,4,2,4,4,13,2,4,2,2,2,2,0,2,10,0
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,0
1,1,31,0,1,7,23,7,7,44,1,7,2,4,3,6,0,0,39,0
1,1,5,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,7,0,1,3,4,3,3,14,2,3,3,3,3,3,0,0,11,0
1,1,8,0,1,4,4,4,4,16,2,4,2,3,3,3,0,1,11,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,1,60,0,1,5,54,5,5,69,1,5,2,4,3,4,0,0,19,0
1,1,14,0,1,3,11,3,3,22,3,3,3,3,3,3,0,0,18,0
1,1,341,12,1,38,299,38,38,414,15,38,18,21,21,25,0,11,302,1
1,1,69,2,1,15,54,15,15,98,4,15,6,8,7,10,0,4,90,0
1,1,116,1,1,8,106,8,8,130,3,8,3,5,5,6,0,2,69,0
1,1,8,0,1,2,6,2,2,12,1,2,2,2,2,2,0,0,10,0
1,1,84,4,1,10,73,10,10,105,7,10,7,7,7,7,0,3,98,1
1,1,22,1,1,2,20,2,2,26,1,2,1,1,1,2,1,0,22,0
1,1,49,2,1,9,39,9,9,69,6,9,6,6,6,6,0,2,61,0
1,1,6,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,1,5,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,1,23,0,1,3,20,3,3,29,1,3,2,3,3,3,0,0,11,0
1,1,9,0,1,3,5,3,3,13,1,3,1,2,2,2,0,1,6,0
1,1,20,0,1,2,18,2,2,24,1,2,1,1,1,2,0,0,22,0
1,1,33,0,1,3,30,3,3,39,1,3,1,2,2,3,0,0,14,0
1,1,19,0,1,6,11,6,6,28,1,6,1,1,1,1,0,1,22,0
1,1,15,0,1,5,9,5,5,23,1,5,1,1,1,3,0,1,20,0
1,1,39,4,1,7,32,7,7,53,4,7,4,4,4,5,1,2,47,0
1,1,8,1,1,4,4,4,4,15,1,4,1,1,1,2,1,1,10,0
1,1,17,0,1,2,14,2,2,20,1,2,1,2,2,2,0,0,4,0
1,1,94,0,1,8,86,8,8,111,2,8,2,3,2,6,0,0,106,0
1,1,125,4,1,18,105,18,18,159,7,18,7,10,9,12,0,5,117,0
1,1,23,1,1,5,16,5,5,32,2,5,2,4,4,5,1,0,15,0
1,1,19,0,1,6,11,6,6,28,1,6,1,3,2,4,0,1,21,0
1,1,33,3,1,9,24,9,9,49,3,9,3,3,3,5,1,4,43,0
1,1,169,7,1,18,151,18,18,206,9,18,10,12,12,12,0,6,135,1
1,1,167,7,1,29,131,29,29,219,10,29,12,15,14,19,0,6,183,1
1,1,44,3,1,7,36,7,7,58,4,7,4,5,5,6,1,1,37,1
1,1,9,1,1,2,7,2,2,14,2,2,2,2,2,2,1,0,9,0
1,1,64,0,1,6,54,6,6,72,2,6,2,5,5,5,0,1,19,0
1,1,24,1,1,6,18,6,6,36,3,6,3,3,3,3,0,2,31,0
1,1,95,1,1,18,77,18,18,130,5,18,5,6,6,10,0,5,119,0
1,1,88,0,1,7,77,7,7,97,1,7,1,6,4,6,0,1,22,0
1,1,21,0,1,3,18,3,3,27,1,3,1,2,2,3,0,0,9,0
