1,1,12,1,1,1,4,0,1,1,1,0,0,2,14,4,4,2,0
1,1,28,1,1,1,2,0,1,0,0,0,0,0,48,2,2,1,0
1,1,30,3,5,1,6,2,1,3,1,0,1,1,46,6,6,4,0
1,1,23,1,2,1,3,0,1,1,1,0,0,0,43,3,3,1,0
1,1,9,2,2,1,5,0,2,0,0,1,0,0,23,5,5,3,0
1,1,5,1,0,1,2,0,1,0,0,1,0,0,8,2,2,0,0
1,1,39,8,5,1,13,0,8,0,0,1,0,0,84,13,13,11,1
1,1,91,3,7,1,13,0,3,0,0,1,0,3,174,13,13,11,0
1,1,62,14,4,1,8,2,2,6,1,0,1,2,56,8,8,6,0
1,1,44,1,1,1,3,0,1,0,0,0,0,1,86,3,3,2,0
1,1,10,1,2,1,3,0,1,2,2,0,0,0,11,3,3,0,0
1,1,11,1,1,1,3,0,1,0,0,1,0,0,24,3,3,1,0
1,1,15,2,2,1,5,1,2,1,0,1,0,0,30,5,5,3,0
1,1,134,3,7,1,17,1,3,3,2,4,0,3,176,17,17,10,0
1,1,27,4,2,1,6,0,4,0,0,0,0,0,43,6,6,5,0
1,1,21,1,2,1,4,0,1,1,1,0,0,1,30,4,4,2,0
1,1,8,1,1,1,3,0,1,0,0,0,0,1,15,3,3,2,0
1,1,6,1,1,1,3,0,1,0,0,0,0,1,12,3,3,2,0
1,1,54,2,1,1,3,0,2,0,0,0,0,0,104,3,3,2,0
1,1,27,1,2,1,3,0,1,0,0,0,0,0,59,3,3,2,0
1,1,25,1,2,1,3,0,1,1,1,0,0,0,42,3,3,1,0
1,1,33,5,5,1,9,1,5,1,0,1,0,0,55,9,9,7,1
1,1,8,1,1,1,4,0,1,0,0,1,0,1,15,4,4,2,0
1,1,33,7,5,1,15,2,7,11,0,2,0,1,58,15,15,12,0
1,1,4,1,0,1,3,0,1,0,0,1,0,1,6,3,3,1,0
1,1,31,1,5,1,8,1,1,3,2,1,0,1,47,8,8,4,0
1,1,67,7,6,1,13,2,7,4,0,3,0,0,87,13,13,9,0
1,1,26,1,3,1,6,1,1,1,0,0,0,2,43,6,6,5,0
1,1,14,1,1,1,2,0,1,0,0,0,0,0,27,2,2,1,0
1,1,100,11,12,1,26,3,11,7,0,4,0,3,147,26,26,21,1
1,1,92,13,14,1,35,4,13,15,0,8,0,1,168,35,35,26,0
1,1,61,1,1,1,3,0,1,0,0,0,0,1,69,3,3,2,0
1,1,17,3,3,1,9,0,3,0,0,2,0,1,35,9,9,6,0
1,1,147,9,17,1,31,5,9,9,2,2,0,5,246,31,31,26,1
1,1,95,47,8,1,20,1,8,3,0,2,1,2,116,20,20,17,0
1,1,70,27,7,1,13,2,2,2,0,3,1,1,80,13,13,9,0
1,1,22,1,2,1,6,1,1,2,1,0,0,3,27,6,6,4,0
1,1,49,1,2,1,9,1,1,2,1,2,0,4,55,9,9,5,0
1,1,48,3,2,1,3,0,3,0,0,0,0,0,54,3,3,2,0
1,1,81,6,10,1,18,1,6,2,1,3,0,1,132,18,18,13,0
1,1,121,7,12,1,29,4,7,17,0,5,0,5,191,29,29,23,0
1,1,181,21,29,1,65,10,21,32,2,11,0,7,299,65,65,51,1
1,1,28,1,0,1,2,0,1,0,0,0,0,1,30,2,2,1,0
1,1,24,16,2,1,8,1,5,1,0,0,1,1,26,8,8,7,0
1,1,23,3,4,1,7,1,3,1,0,0,0,0,53,7,7,6,0
1,1,147,25,20,1,45,5,20,12,1,5,1,2,272,45,45,38,0
1,1,149,16,17,1,42,5,16,13,0,6,0,3,289,42,42,35,0
1,1,32,1,2,1,3,1,1,1,0,0,0,0,55,3,3,2,0
1,1,8,1,1,1,2,1,1,5,0,0,0,0,9,2,2,1,0
1,1,5,2,0,1,3,0,2,0,0,0,0,1,10,3,3,2,0
1,1,21,1,2,1,7,0,1,1,1,2,0,2,35,7,7,3,0
1,1,243,43,23,1,40,6,16,19,2,1,1,5,300,40,40,36,1
1,1,63,14,12,1,24,3,14,6,0,0,0,2,114,24,24,23,1
1,1,32,1,1,1,2,0,1,0,0,0,0,0,59,2,2,1,0
1,1,133,19,25,1,54,3,19,23,1,9,0,3,249,54,54,43,0
1,1,24,3,6,1,9,0,3,0,0,1,0,0,53,9,9,7,0
1,1,7,1,1,1,3,0,1,0,0,0,0,1,14,3,3,2,0
1,1,35,1,4,1,5,1,1,3,2,0,0,0,47,5,5,2,0
1,1,34,1,1,1,2,0,1,0,0,0,0,0,60,2,2,1,0
1,1,16,1,2,1,6,1,1,2,1,0,0,3,19,6,6,4,0
1,1,103,5,11,1,22,2,5,3,1,2,0,5,166,22,22,18,1
1,1,17,2,1,1,6,0,2,0,0,1,0,2,33,6,6,4,0
1,1,29,9,5,1,14,0,9,0,0,0,0,0,73,14,14,13,0
1,1,71,43,7,1,15,0,6,0,0,2,1,1,72,15,15,12,0
1,1,64,7,10,1,17,3,5,8,0,3,1,1,98,17,17,13,0
1,1,304,47,33,1,66,4,17,6,0,11,1,8,466,66,66,54,0
1,1,31,7,7,1,19,0,7,0,0,4,0,1,70,19,19,14,0
1,1,25,1,2,1,8,1,1,2,1,3,0,2,31,8,8,3,0
1,1,83,29,15,1,36,3,13,7,0,7,1,1,140,36,36,28,0
1,1,58,9,6,1,15,1,9,12,0,1,0,0,86,15,15,13,0
1,1,9,1,2,1,4,0,1,1,1,1,0,0,14,4,4,1,0
1,1,507,85,68,1,151,7,64,15,1,18,1,8,923,151,151,131,1
1,1,9,1,1,1,4,0,1,0,0,1,0,1,15,4,4,2,0
1,1,10,1,1,1,4,0,1,1,1,2,0,0,13,4,4,0,0
1,1,177,31,34,1,75,3,31,10,0,11,0,4,358,75,75,63,1
1,1,83,11,14,1,29,1,11,2,1,4,0,2,159,29,29,23,0
1,1,11,1,1,1,4,1,1,3,0,0,0,2,15,4,4,3,0
1,1,287,59,38,1,77,8,22,14,5,12,1,7,436,77,77,59,0
1,1,60,51,2,1,4,0,3,0,0,0,1,0,25,4,4,3,0
1,1,68,9,5,1,10,2,2,11,0,1,1,2,99,10,10,8,0
1,1,150,26,13,1,28,3,8,3,0,5,1,3,227,28,28,22,1
1,1,84,6,10,1,21,4,6,9,0,1,0,5,129,21,21,19,0
1,1,7,1,1,1,4,0,1,0,0,2,0,0,16,4,4,1,0
1,1,9,1,1,1,4,0,1,0,0,0,0,2,15,4,4,3,0
1,1,24,1,3,1,4,0,1,0,0,0,0,0,54,4,4,3,0
1,1,16,1,2,1,4,1,1,2,1,0,0,1,19,4,4,2,0
1,1,72,1,2,1,5,0,1,0,0,0,0,2,94,5,5,4,0
1,1,56,2,4,1,9,2,2,2,0,0,0,3,73,9,9,8,0
1,1,17,1,1,1,3,0,1,0,0,0,0,1,32,3,3,2,0
1,1,2,1,0,1,1,0,1,0,0,0,0,0,5,1,1,0,0
1,1,16,1,0,1,2,0,1,0,0,0,0,1,19,2,2,1,0
1,1,67,1,8,1,17,1,1,4,3,3,0,5,84,17,17,10,0
1,1,73,4,5,1,10,0,4,0,0,1,0,1,99,10,10,8,0
1,1,7,1,1,1,3,0,1,0,0,1,0,0,16,3,3,1,0
1,1,94,16,14,1,35,1,16,3,0,3,0,3,187,35,35,31,1
1,1,6,1,0,1,4,0,1,0,0,2,0,1,9,4,4,1,0
1,1,27,1,1,1,3,1,1,1,0,0,0,1,31,3,3,2,0
1,1,107,10,16,1,31,4,10,5,1,4,0,3,181,31,31,25,1
1,1,44,28,4,1,12,0,6,0,0,1,1,1,51,12,12,10,0
1,1,8,1,0,1,3,0,1,0,0,0,0,2,13,3,3,2,0
1,1,41,1,3,1,6,0,1,2,2,1,0,1,67,6,6,2,0
1,1,31,6,5,1,14,1,6,2,1,1,0,2,56,14,14,11,0
1,1,63,12,10,1,25,3,12,7,0,2,0,1,137,25,25,22,0
1,1,6,1,1,1,2,1,1,1,0,0,0,0,11,2,2,1,0
1,1,91,78,3,1,5,1,1,2,1,0,1,1,18,5,5,3,0
1,1,64,3,3,1,8,2,3,6,0,1,0,2,70,8,8,6,0
1,1,49,1,1,1,4,0,1,0,0,1,0,1,74,4,4,2,0
1,1,63,9,9,1,19,1,9,1,0,1,0,1,128,19,19,17,0
1,1,8,1,1,1,3,0,1,0,0,0,0,1,17,3,3,2,0
1,1,189,18,22,1,44,5,18,14,2,3,0,6,303,44,44,38,1
1,1,23,6,4,1,13,1,6,1,0,1,0,2,50,13,13,11,0
1,1,136,65,17,1,36,2,14,2,0,3,1,3,186,36,36,32,0
1,1,31,7,6,1,17,0,7,1,1,4,0,0,62,17,17,11,0
1,1,37,1,4,1,11,0,1,3,3,2,0,4,43,11,11,5,0
1,1,21,2,3,1,7,0,2,1,1,2,0,0,34,7,7,3,0
1,1,114,17,22,1,46,2,17,7,3,5,0,4,230,46,46,37,0
1,1,8,1,1,1,3,0,1,1,1,0,0,1,10,3,3,1,0
1,1,42,1,3,1,6,1,1,1,0,2,0,0,76,6,6,3,0
1,1,37,9,6,1,17,2,9,6,0,1,0,1,78,17,17,15,0
1,1,181,23,22,1,51,2,23,6,0,5,0,4,330,51,51,45,0
1,1,46,2,6,1,14,4,2,4,0,0,0,6,68,14,14,13,0
1,1,5,1,0,1,3,0,1,0,0,2,0,0,9,3,3,0,0
1,1,78,1,3,1,7,0,1,1,1,1,0,2,88,7,7,4,0
1,1,288,19,33,1,60,6,18,12,3,7,1,7,471,60,60,49,0
1,1,42,1,0,1,2,0,1,0,0,0,0,1,45,2,2,1,0
1,1,27,4,5,1,8,0,4,0,0,0,0,0,62,8,8,7,0
1,1,70,10,9,1,24,0,10,1,1,2,0,4,114,24,24,20,0
1,1,48,22,3,1,7,0,1,0,0,2,1,1,61,7,7,4,0
1,1,49,3,2,1,6,1,3,3,0,0,0,2,54,6,6,5,1
1,1,47,4,7,1,12,0,4,0,0,1,0,1,79,12,12,10,0
1,1,20,1,2,1,6,0,1,2,2,1,0,2,21,6,6,2,0
1,1,10,1,0,1,3,0,1,0,0,0,0,2,14,3,3,2,0
1,1,47,6,7,1,14,0,6,0,0,3,0,0,89,14,14,10,0
1,1,77,8,11,1,23,3,8,9,0,5,0,2,115,23,23,17,1
1,1,9,1,1,1,4,0,1,1,1,1,0,1,10,4,4,1,0
1,1,24,1,1,1,3,1,1,1,0,0,0,1,29,3,3,2,0
1,1,9,1,1,1,4,0,1,0,0,0,0,2,17,4,4,3,0
1,1,45,3,2,1,5,0,3,1,1,0,0,1,50,5,5,3,0
1,1,33,23,2,1,3,0,1,1,1,0,1,0,15,3,3,1,0
1,1,38,4,6,1,7,0,4,1,1,0,0,0,59,7,7,5,0
1,1,52,9,9,1,24,1,9,5,0,6,0,0,114,24,24,17,0
1,1,55,7,4,1,12,0,7,0,0,0,0,2,79,12,12,11,0
1,1,8,1,2,1,3,1,1,1,0,0,0,0,17,3,3,2,0
1,1,14,1,2,1,3,1,1,1,0,0,0,0,24,3,3,2,0
1,1,20,1,1,1,2,0,1,0,0,0,0,0,43,2,2,1,0
1,1,78,4,6,1,15,0,4,0,0,4,0,1,163,15,15,10,0
1,1,23,1,2,1,4,0,1,1,1,1,0,0,37,4,4,1,0
1,1,73,17,4,1,14,0,3,0,0,4,1,4,86,14,14,9,0
1,1,102,31,20,1,47,4,23,13,1,4,1,1,205,47,47,41,0
1,1,24,4,3,1,9,1,4,1,0,2,0,2,33,9,9,6,1
1,1,22,5,5,1,12,1,5,1,0,2,0,0,50,12,12,9,0
1,1,4,1,1,1,2,1,1,1,0,0,0,0,7,2,2,1,0
1,1,9,1,1,1,4,1,1,1,0,2,0,0,13,4,4,1,0
1,1,21,3,6,1,10,1,3,1,0,2,0,0,46,10,10,7,0
1,1,38,1,1,1,2,0,1,0,0,0,0,0,66,2,2,1,0
1,1,25,1,3,1,6,2,1,2,0,0,0,2,38,6,6,5,0
1,1,35,5,4,1,8,0,5,0,0,0,0,0,55,8,8,7,0
1,1,32,3,5,1,12,0,3,0,0,3,0,1,60,12,12,8,0
1,1,57,9,10,1,22,4,9,16,0,2,0,2,94,22,22,19,0
1,1,22,1,1,1,2,0,1,0,0,0,0,0,43,2,2,1,0
1,1,175,21,21,1,42,3,21,6,1,1,0,3,323,42,42,39,1
1,1,113,9,11,1,25,2,9,2,0,3,0,3,164,25,25,21,0
1,1,24,4,4,1,8,0,4,0,0,0,0,0,62,8,8,7,0
1,1,13,1,1,1,3,0,1,1,1,0,0,1,16,3,3,1,0
1,1,11,1,3,1,5,2,1,2,0,1,0,0,18,5,5,3,0
1,1,9,1,2,1,3,0,1,0,0,0,0,0,21,3,3,2,0
1,1,28,5,3,1,9,1,5,6,0,1,0,1,41,9,9,7,0
1,1,5,1,0,1,3,0,1,0,0,1,0,1,7,3,3,1,0
1,1,76,59,3,1,6,0,2,0,0,1,1,0,40,6,6,4,0
1,1,117,25,6,1,11,1,3,2,1,1,1,2,157,11,11,8,0
1,1,49,36,5,1,7,1,4,3,0,0,1,0,35,7,7,6,0
1,1,49,36,5,1,11,1,5,3,0,2,1,0,39,11,11,8,0
1,1,7,1,2,1,3,0,1,0,0,0,0,0,17,3,3,2,0
1,1,30,1,1,1,4,0,1,0,0,1,0,1,36,4,4,2,0
1,1,74,12,12,1,29,1,12,1,0,5,0,2,146,29,29,23,1
1,1,7,1,1,1,2,0,1,0,0,0,0,0,13,2,2,1,0
1,1,72,66,3,1,4,0,2,0,0,0,1,0,19,4,4,3,0
1,1,23,1,2,1,3,1,1,1,0,0,0,0,50,3,3,2,0
1,1,12,2,1,1,6,0,2,0,0,0,0,3,21,6,6,5,0
1,1,12,1,1,1,4,1,1,1,0,1,0,1,16,4,4,2,0
1,1,48,6,7,1,16,1,6,1,0,3,0,0,108,16,16,12,0
1,1,55,1,4,1,9,1,1,4,3,0,0,4,55,9,9,5,0
1,1,56,7,9,1,16,2,7,5,1,1,0,0,97,16,16,13,1
1,1,58,14,12,1,22,2,9,5,1,2,1,1,97,22,22,18,0
1,1,6,1,0,1,3,0,1,0,0,0,0,2,9,3,3,2,0
1,1,339,86,21,1,41,4,6,5,1,7,1,8,411,41,41,32,0
1,1,141,1,9,1,18,2,1,5,3,2,0,6,200,18,18,12,0
1,1,75,21,15,1,36,3,21,3,0,2,0,0,166,36,36,33,0
1,1,72,4,4,1,10,0,4,0,0,1,0,2,93,10,10,8,0
1,1,66,13,13,1,30,3,13,5,0,5,0,0,145,30,30,24,1
1,1,77,14,11,1,35,3,14,9,2,7,0,3,133,35,35,25,0
1,1,17,4,3,1,7,0,4,0,0,0,0,0,44,7,7,6,0
1,1,15,1,2,1,5,1,1,1,0,0,0,2,23,5,5,4,0
1,1,6,2,2,1,4,1,2,1,0,0,0,0,15,4,4,3,0
1,1,139,18,25,1,54,2,18,8,2,11,0,1,292,54,54,40,0
1,1,101,14,17,1,33,1,14,5,2,5,0,0,182,33,33,25,0
1,1,109,67,3,1,7,0,3,0,0,1,1,0,88,7,7,5,0
1,1,57,26,7,1,16,2,5,8,0,4,1,1,62,16,16,11,0
1,1,12,1,2,1,4,1,1,1,0,1,0,0,22,4,4,2,0
1,1,19,1,1,1,2,0,1,0,0,0,0,0,35,2,2,1,0
1,1,154,14,15,1,32,3,14,10,1,3,0,2,237,32,32,27,0
1,1,9,2,1,1,4,1,2,1,0,0,0,1,15,4,4,3,0
1,1,15,1,1,1,3,0,1,0,0,1,0,0,29,3,3,1,0
1,1,138,19,19,1,44,4,19,24,2,5,0,3,219,44,44,36,1
1,1,5,1,1,1,3,0,1,0,0,0,0,1,10,3,3,2,0
1,1,187,59,13,1,23,2,9,10,0,2,2,2,199,23,23,20,1
1,1,50,9,9,1,20,1,9,3,0,3,0,0,116,20,20,16,1
1,1,149,6,9,1,29,1,6,4,1,3,0,11,216,29,29,24,0
1,1,88,59,5,1,12,0,4,0,0,2,1,1,72,12,12,9,0
1,1,22,1,4,1,7,1,1,3,2,0,0,2,28,7,7,4,0
1,1,18,1,1,1,3,1,1,1,0,0,0,1,21,3,3,2,0
1,1,4,1,0,1,2,0,1,0,0,1,0,0,6,2,2,0,0
1,1,47,9,6,1,21,1,9,1,0,5,0,2,93,21,21,15,0
1,1,17,1,1,1,7,1,1,1,0,2,0,3,22,7,7,4,0
1,1,12,2,2,1,4,0,2,0,0,0,0,1,23,4,4,3,0
1,1,428,47,34,1,74,9,17,18,2,8,1,19,525,74,74,63,1
1,1,41,1,3,1,6,1,1,1,0,1,0,1,76,6,6,4,0
1,1,98,14,13,1,24,3,14,4,1,0,0,2,143,24,24,22,1
1,1,220,26,39,1,72,6,26,7,1,3,0,8,436,72,72,67,0
1,1,81,8,7,1,13,1,5,1,0,2,1,0,114,13,13,10,0
1,1,62,26,7,1,18,0,5,0,0,4,1,2,84,18,18,13,0
1,1,67,6,7,1,15,1,6,1,0,1,0,1,127,15,15,13,0
1,1,253,103,14,1,28,2,9,11,1,1,1,4,244,28,28,25,0
1,1,8,1,1,1,3,0,1,1,1,1,0,0,10,3,3,0,0
1,1,6,1,1,1,3,1,1,1,0,0,0,1,10,3,3,2,0
1,1,14,1,0,1,2,0,1,0,0,0,0,1,17,2,2,1,0
1,1,7,1,1,1,2,0,1,0,0,0,0,0,15,2,2,1,0
1,1,13,2,1,1,5,1,2,1,0,2,0,0,20,5,5,2,0
1,1,28,1,4,1,5,2,1,3,1,0,0,0,45,5,5,3,0
1,1,6,1,0,1,2,0,1,0,0,0,0,1,8,2,2,1,0
1,1,130,1,4,1,14,2,1,2,0,3,0,6,176,14,14,10,0
1,1,73,1,5,1,19,1,1,1,0,7,0,6,99,19,19,11,0
1,1,11,1,2,1,4,1,1,2,1,1,0,0,14,4,4,1,0
1,1,70,4,3,1,7,0,4,0,0,0,0,2,81,7,7,6,1
1,1,15,1,2,1,4,1,1,2,1,0,0,1,20,4,4,2,0
1,1,11,2,0,1,4,0,2,0,0,1,0,1,19,4,4,2,0
1,1,9,1,1,1,3,0,1,1,1,1,0,0,10,3,3,0,0
1,1,22,6,5,1,10,0,6,0,0,0,0,0,49,10,10,9,0
1,1,215,28,36,1,87,8,28,13,1,18,0,5,421,87,87,67,0
1,1,41,1,2,1,5,1,1,2,1,1,0,1,44,5,5,2,0
1,1,48,3,7,1,8,0,3,1,0,0,0,1,71,8,8,7,0
1,1,3,1,1,1,2,0,1,0,0,0,0,0,8,2,2,1,0
1,1,9,1,1,1,3,1,1,1,0,0,0,1,13,3,3,2,0
1,1,10,1,1,1,3,0,1,0,0,1,0,0,23,3,3,1,0
1,1,9,1,1,1,4,0,1,0,0,1,0,1,16,4,4,2,0
1,1,109,15,11,1,31,3,15,12,0,4,0,2,171,31,31,26,0
1,1,31,4,3,1,8,1,4,4,0,1,0,1,47,8,8,6,0
1,1,57,7,8,1,16,1,7,3,0,1,0,1,116,16,16,14,0
1,1,18,5,4,1,8,0,5,0,0,0,0,1,38,8,8,7,1
1,1,22,1,1,1,5,0,1,0,0,2,0,1,40,5,5,2,0
1,1,47,10,10,1,19,2,8,8,0,2,1,1,87,19,19,16,0
1,1,48,5,6,1,10,1,5,1,0,0,0,1,65,10,10,9,1
1,1,16,1,1,1,3,0,1,0,0,1,0,0,29,3,3,1,0
1,1,67,5,7,1,17,0,5,1,1,3,0,2,119,17,17,12,0
1,1,108,40,3,1,8,1,2,4,0,2,1,2,79,8,8,5,0
1,1,41,12,7,1,18,1,12,1,0,1,0,0,92,18,18,16,0
1,1,165,16,22,1,46,5,16,7,0,5,0,6,274,46,46,40,1
1,1,303,129,32,1,69,4,26,10,2,12,1,5,346,69,69,54,1
1,1,56,42,4,1,9,0,5,0,0,1,1,0,41,9,9,7,0
1,1,85,6,8,1,16,0,6,0,0,2,0,0,142,16,16,13,0
1,1,15,1,1,1,5,0,1,1,1,1,0,2,18,5,5,2,0
1,1,21,1,1,1,3,0,1,0,0,0,0,1,37,3,3,2,0
1,1,27,1,3,1,5,2,1,2,0,0,0,1,45,5,5,4,0
1,1,31,2,4,1,9,2,2,2,0,0,0,4,41,9,9,8,0
1,1,6,1,1,1,2,1,1,1,0,0,0,0,10,2,2,1,0
1,1,58,3,4,1,8,1,3,3,0,0,0,2,72,8,8,7,0
1,1,34,2,5,1,11,2,2,3,1,2,0,3,47,11,11,7,0
1,1,30,1,1,1,2,0,1,0,0,0,0,0,64,2,2,1,0
1,1,77,1,1,1,3,0,1,0,0,0,0,1,115,3,3,2,0
1,1,60,1,2,1,8,0,1,2,2,2,0,3,64,8,8,3,0
1,1,16,2,3,1,6,0,2,1,1,0,0,1,26,6,6,4,0
1,1,21,1,1,1,2,0,1,0,0,0,0,0,39,2,2,1,0
1,1,9,1,2,1,4,2,1,2,0,1,0,0,13,4,4,2,0
1,1,38,1,1,1,2,0,1,0,0,0,0,0,56,2,2,1,0
1,1,8,1,1,1,2,0,1,1,1,0,0,0,11,2,2,0,0
1,1,7,1,0,1,3,0,1,0,0,1,0,1,10,3,3,1,0
1,1,19,1,2,1,3,1,1,1,0,0,0,0,28,3,3,2,0
1,1,572,354,165,1,347,30,120,95,13,47,5,27,340,347,347,286,1
1,1,8,1,2,1,2,0,1,1,0,0,0,0,16,2,2,1,0
1,1,74,4,10,1,22,1,4,7,0,6,0,2,149,22,22,15,0
1,1,276,66,35,1,65,6,23,14,1,7,2,6,412,65,65,56,0
1,1,101,4,3,1,8,0,4,0,0,1,0,1,133,8,8,6,0
1,1,47,22,6,1,13,2,6,5,0,0,1,1,62,13,13,12,0
1,1,113,43,5,1,15,2,4,7,0,4,1,3,105,15,15,10,0
1,1,93,8,11,1,21,0,8,1,1,4,0,0,166,21,21,15,0
1,1,12,1,2,1,3,0,1,1,1,0,0,0,24,3,3,1,0
1,1,46,11,9,1,23,0,11,0,0,3,0,0,114,23,23,19,0
1,1,60,6,8,1,17,2,6,2,0,2,0,1,115,17,17,14,0
1,1,7,1,2,1,2,0,1,1,0,0,0,0,14,2,2,1,0
1,1,20,1,3,1,7,1,1,2,1,0,0,3,30,7,7,5,0
1,1,9,1,1,1,3,0,1,1,1,1,0,0,12,3,3,0,0
1,1,2,1,0,1,2,0,1,0,0,1,0,0,4,2,2,0,0
1,1,16,1,1,1,2,0,1,0,0,0,0,0,33,2,2,1,0
1,1,326,54,26,1,55,3,17,5,2,6,1,7,548,55,55,46,0
1,1,9,1,1,1,3,0,1,0,0,0,0,1,19,3,3,2,0
1,1,19,1,1,1,3,1,1,1,0,0,0,1,22,3,3,2,0
1,1,49,1,6,1,12,4,1,5,1,4,0,1,65,12,12,6,0
1,1,19,1,3,1,5,2,1,3,1,0,0,1,25,5,5,3,0
1,1,237,28,30,1,77,7,28,14,1,12,0,8,407,77,77,63,1
1,1,11,1,1,1,5,1,1,1,0,1,0,2,16,5,5,3,0
1,1,89,2,8,1,15,2,2,7,1,2,0,3,114,15,15,11,0
1,1,63,39,8,1,16,2,9,6,0,0,1,0,71,16,16,15,0
1,1,10,1,2,1,3,2,1,2,0,0,0,0,15,3,3,2,0
1,1,38,15,6,1,13,1,8,1,0,0,1,0,70,13,13,12,0
1,1,14,2,3,1,4,2,2,2,0,0,0,0,22,4,4,3,0
1,1,18,1,2,1,6,1,1,1,0,1,0,2,30,6,6,4,0
1,1,13,1,3,1,4,2,1,3,1,0,0,0,17,4,4,2,0
1,1,57,2,4,1,11,1,2,4,0,2,0,3,95,11,11,8,0
1,1,95,18,21,1,48,6,18,11,1,7,0,3,196,48,48,39,0
1,1,20,1,1,1,3,0,1,0,0,1,0,0,37,3,3,1,0
1,1,288,26,26,1,57,6,12,17,1,12,1,8,458,57,57,43,0
1,1,22,1,3,1,6,0,1,2,2,1,0,1,29,6,6,2,0
1,1,972,141,113,1,221,29,66,89,5,33,2,24,454,221,221,182,1
1,1,80,7,12,1,31,3,7,4,1,7,0,7,130,31,31,22,0
1,1,31,1,1,1,2,0,1,0,0,0,0,0,63,2,2,1,0
1,1,5,1,0,1,2,0,1,0,0,0,0,1,7,2,2,1,0
1,1,48,7,8,1,21,1,7,8,0,6,0,0,93,21,21,14,0
1,1,47,12,9,1,24,2,12,4,0,3,0,0,111,24,24,20,0
1,1,142,23,20,1,47,2,23,2,0,2,0,5,271,47,47,44,1
1,1,27,1,1,1,3,0,1,0,0,0,0,1,44,3,3,2,0
1,1,61,7,11,1,22,4,7,10,1,5,0,1,92,22,22,15,0
1,1,203,6,34,1,47,18,6,40,12,4,0,5,267,47,47,30,0
1,1,29,3,4,1,11,1,3,11,0,4,0,0,41,11,11,6,0
1,1,31,1,3,1,4,1,1,1,0,0,0,0,56,4,4,3,0
1,1,9,1,1,1,2,0,1,0,0,0,0,0,17,2,2,1,0
1,1,56,1,2,1,4,0,1,1,1,0,0,1,61,4,4,2,0
1,1,111,24,16,1,27,1,11,2,1,2,1,0,194,27,27,23,0
1,1,9,1,1,1,3,0,1,1,1,0,0,1,12,3,3,1,0
1,1,40,2,3,1,7,1,2,9,1,1,0,1,56,7,7,4,0
1,1,41,6,4,1,13,0,6,0,0,1,0,2,67,13,13,11,0
1,1,17,1,3,1,4,1,1,2,1,0,0,0,24,4,4,2,0
1,1,9,1,0,1,4,0,1,0,0,1,0,2,12,4,4,2,0
1,1,31,1,0,1,2,0,1,0,0,0,0,1,33,2,2,1,0
1,1,47,1,2,1,7,0,1,0,0,2,0,2,78,7,7,4,0
1,1,26,1,4,1,8,1,1,3,2,2,0,1,34,8,8,3,0
1,1,81,7,6,1,17,1,7,1,0,4,0,1,114,17,17,12,0
1,1,136,14,19,1,42,5,14,6,1,6,0,4,250,42,42,34,0
1,1,43,1,2,1,6,1,1,1,0,0,0,3,57,6,6,5,0
1,1,46,10,10,1,24,1,10,1,0,4,0,1,102,24,24,19,0
1,1,8,1,0,1,2,0,1,0,0,0,0,1,10,2,2,1,0
1,1,107,20,20,1,42,4,20,7,0,4,0,2,202,42,42,37,0
1,1,18,1,1,1,2,0,1,0,0,0,0,0,38,2,2,1,0
1,1,78,5,9,1,22,1,5,1,0,4,0,5,122,22,22,17,0
1,1,10,1,0,1,2,0,1,0,0,0,0,1,12,2,2,1,0
1,1,54,6,4,1,11,0,6,0,0,1,0,2,76,11,11,9,0
1,1,8,1,1,1,2,1,1,1,0,0,0,0,12,2,2,1,0
1,1,9,1,1,1,2,0,1,1,1,0,0,0,9,2,2,0,0
1,1,5,1,1,1,2,0,1,0,0,0,0,0,14,2,2,1,0
1,1,57,10,13,1,24,1,10,3,0,1,0,1,126,24,24,22,0
1,1,6,2,0,1,3,0,2,0,0,0,0,1,11,3,3,2,0
1,1,59,11,9,1,23,1,11,8,0,3,0,2,108,23,23,19,0
1,1,51,13,10,1,25,1,13,1,0,1,0,2,111,25,25,23,0
1,1,132,18,24,1,52,5,18,13,0,8,0,3,269,52,52,43,0
1,1,10,1,1,1,3,1,1,1,0,0,0,1,15,3,3,2,0
1,1,16,1,2,1,4,1,1,1,0,0,0,1,28,4,4,3,0
1,1,14,5,4,1,10,0,5,0,0,1,0,0,37,10,10,8,0
1,1,11,1,2,1,3,0,1,1,1,0,0,0,17,3,3,1,0
1,1,80,63,4,1,7,1,3,1,0,0,1,0,42,7,7,6,0
1,1,4,2,1,1,2,0,2,0,0,0,0,0,8,2,2,1,0
1,1,16,1,1,1,5,0,1,0,0,0,0,3,25,5,5,4,0
1,1,22,5,3,1,9,0,5,0,0,1,0,0,51,9,9,7,0
1,1,6,1,1,1,3,0,1,1,1,1,0,0,7,3,3,0,0
1,1,5,1,1,1,2,1,1,1,0,0,0,0,8,2,2,1,0
1,1,61,32,9,1,16,0,6,0,0,3,1,0,78,16,16,12,0
1,1,284,65,27,1,55,4,16,21,7,8,1,8,325,55,55,39,0
1,1,163,13,18,1,40,2,13,6,0,6,0,5,268,40,40,33,1
1,1,41,1,1,1,2,0,1,0,0,0,0,0,84,2,2,1,0
1,1,7,1,1,1,4,0,1,1,1,1,0,1,8,4,4,1,0
