4,4,8,2,7,3,4,3,8,2,2,3,1,4,4,3,1,1,0
5,3,9,2,7,3,5,4,14,3,2,6,3,5,5,3,1,1,0
1,3,1,0,1,1,1,2,2,1,0,1,0,1,1,3,1,1,0
3,4,10,4,8,1,1,2,7,4,4,3,3,3,3,3,1,1,0
3,3,4,1,1,0,0,4,3,4,2,0,3,3,3,3,1,1,0
5,4,16,2,15,4,8,3,19,1,2,7,4,5,5,3,1,1,0
8,4,25,3,17,0,0,1,15,3,3,6,9,8,8,3,1,1,0
4,4,7,0,5,2,2,2,6,3,3,3,1,4,4,3,1,1,0
3,4,10,3,7,0,0,1,5,3,2,3,2,3,3,3,1,1,0
3,4,10,3,8,1,1,4,9,9,2,4,4,3,3,3,1,1,0
0,3,0,0,0,0,1,1,4,3,1,1,2,0,0,3,1,1,0
5,4,11,1,6,0,0,1,6,2,2,4,2,5,5,3,1,1,0
1,4,2,0,1,0,0,1,1,1,0,0,1,1,1,3,1,1,0
1,3,1,0,0,0,0,2,1,1,1,1,0,1,1,3,1,1,0
3,4,7,1,5,1,1,1,4,2,1,0,3,3,3,3,1,1,0
3,3,5,1,3,1,1,2,3,3,1,1,1,3,3,3,1,1,0
4,4,12,3,9,1,1,1,8,3,2,4,3,4,4,3,1,1,0
5,4,14,3,10,1,1,1,9,2,5,4,4,5,5,3,1,1,0
4,4,12,3,8,0,0,1,6,1,3,2,4,4,4,3,1,1,0
12,4,23,5,22,11,15,4,25,7,3,5,5,12,3,3,1,1,0
13,4,29,10,25,9,12,3,27,7,7,6,9,13,10,3,1,1,0
8,4,26,7,22,4,7,1,18,5,6,4,7,8,3,3,1,1,0
11,4,18,6,18,11,11,1,14,3,3,2,1,11,4,3,1,1,0
17,4,37,12,37,17,21,7,46,15,8,12,13,17,7,3,1,1,0
11,4,31,6,29,9,12,6,30,9,6,10,8,11,10,3,1,1,0
6,4,16,3,12,2,8,2,17,4,3,3,6,6,3,3,1,1,0
4,4,16,6,14,2,2,2,12,6,5,5,5,4,3,3,1,1,0
16,4,30,8,26,12,15,3,30,7,7,6,9,16,10,3,1,1,0
8,4,28,9,24,4,7,1,18,5,6,4,7,8,3,3,1,1,0
7,4,27,9,21,1,3,1,16,6,8,5,8,7,6,3,1,1,0
12,4,19,6,19,12,12,1,15,3,3,2,1,12,4,3,1,1,0
16,4,36,6,34,14,17,6,35,9,6,10,8,16,10,3,1,1,0
11,4,23,5,19,7,13,2,22,4,3,3,6,11,3,3,1,1,0
8,4,21,5,18,5,7,2,17,6,5,5,5,8,3,3,1,1,0
5,4,15,7,15,5,5,4,17,9,6,6,6,5,4,3,1,1,0
15,4,23,3,19,11,15,3,20,7,2,1,4,15,5,3,1,1,0
17,4,19,0,2,0,0,0,2,0,0,1,1,17,0,3,1,1,0
18,3,18,0,0,0,0,0,0,0,0,0,0,18,0,3,1,1,0
9,3,10,0,10,9,10,2,12,0,1,1,1,9,1,3,1,1,0
5,3,5,0,5,5,5,1,5,0,0,0,0,5,0,3,1,1,0
22,4,27,5,26,21,24,2,29,0,6,1,4,22,1,3,1,1,0
7,3,7,0,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0
17,3,17,0,16,16,16,2,17,0,0,1,0,17,1,3,1,1,0
6,4,10,1,9,5,7,1,11,0,1,3,1,6,1,3,1,1,0
15,3,16,0,15,14,14,1,15,0,1,1,0,15,1,3,1,1,0
13,3,13,0,13,13,13,1,14,0,0,1,0,13,0,3,1,1,0
19,3,19,0,19,19,20,1,22,0,0,2,0,19,0,3,1,1,0
17,4,19,1,18,16,19,1,25,0,1,2,4,17,1,3,1,1,0
13,3,13,0,1,1,1,0,1,0,0,0,0,13,1,3,1,1,0
27,3,28,0,28,27,28,2,30,0,1,1,1,27,1,3,1,1,0
24,3,24,0,0,0,0,0,0,0,0,0,0,24,0,3,1,1,0
13,4,27,3,22,8,12,3,26,0,3,10,4,13,5,3,1,1,0
15,4,16,0,1,0,0,0,1,0,0,0,1,15,1,3,1,1,0
17,4,21,1,20,16,18,1,22,0,1,3,1,17,1,3,1,1,0
23,3,23,0,23,23,24,2,25,0,0,0,1,23,0,3,1,1,0
8,3,8,0,8,8,8,1,9,0,0,1,0,8,0,3,1,1,0
8,4,9,0,1,0,0,0,1,0,0,0,1,8,1,3,1,1,0
14,4,28,3,23,9,13,3,27,0,3,10,4,14,5,3,1,1,0
14,4,15,0,1,0,0,0,1,0,0,0,1,14,1,3,1,1,0
12,3,13,0,13,12,12,1,13,0,1,1,0,12,2,3,1,1,0
16,4,21,5,20,15,18,2,23,0,6,1,4,16,1,3,1,1,0
22,3,22,0,22,22,22,1,22,0,1,0,0,22,0,3,1,1,0
27,3,27,0,27,27,27,1,27,0,0,0,0,27,0,3,1,1,0
21,3,21,0,21,21,21,2,23,0,2,0,2,21,0,3,1,1,0
17,4,21,1,20,16,17,1,20,0,1,1,2,17,0,3,1,1,0
19,4,20,1,19,18,21,3,26,0,1,1,4,19,2,3,1,1,0
6,3,6,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0
16,4,30,3,25,11,15,3,29,0,3,10,4,16,5,3,1,1,0
22,4,23,1,22,21,24,3,29,0,1,1,4,22,2,3,1,1,0
8,3,8,0,8,8,8,2,10,0,2,0,2,8,0,3,1,1,0
8,3,8,0,8,8,8,2,9,0,0,0,1,8,0,3,1,1,0
11,3,12,0,12,11,12,2,14,0,1,1,1,11,1,3,1,1,0
12,3,14,0,2,0,0,0,2,0,2,2,0,12,0,3,1,1,0
6,3,6,0,6,6,7,2,8,0,0,0,1,6,0,3,1,1,0
10,4,12,0,4,2,2,0,4,0,0,1,1,10,0,3,1,1,0
15,3,15,0,15,15,15,2,16,0,0,1,0,15,0,3,1,1,0
26,3,26,0,25,25,25,2,26,0,0,1,0,26,1,3,1,1,0
10,3,12,0,2,0,0,0,2,0,2,2,0,10,0,3,1,1,0
4,3,4,0,4,4,4,2,6,0,2,0,2,4,0,3,1,1,0
19,4,23,1,22,18,19,1,22,0,1,1,2,19,0,3,1,1,0
15,4,17,1,16,14,17,1,23,0,1,2,4,15,1,3,1,1,0
13,3,13,0,13,13,13,1,13,0,0,0,0,13,0,3,1,1,0
27,4,28,0,3,2,2,0,3,0,1,0,1,27,0,3,1,1,0
11,3,12,0,12,11,11,1,12,0,0,1,0,11,0,3,1,1,0
29,3,29,0,0,0,0,0,0,0,0,0,0,29,0,3,1,1,0
12,4,14,0,2,0,0,0,2,0,0,1,1,12,0,3,1,1,0
16,3,16,0,16,16,17,1,19,0,0,2,0,16,0,3,1,1,0
21,3,21,0,21,21,23,1,24,0,1,1,0,21,0,3,1,1,0
20,4,25,5,24,19,22,2,27,0,6,1,4,20,1,3,1,1,0
26,4,40,3,35,21,25,3,39,0,3,10,4,26,5,3,1,1,0
23,3,23,0,0,0,0,0,0,0,0,0,0,23,0,3,1,1,0
17,3,18,0,17,16,16,1,17,0,1,1,0,17,1,3,1,1,0
10,4,14,1,13,9,11,1,15,0,1,3,1,10,1,3,1,1,0
11,3,11,0,11,11,11,2,12,0,0,0,1,11,0,3,1,1,0
8,3,9,0,8,7,7,1,8,0,1,1,0,8,1,3,1,1,0
12,3,12,0,12,12,14,1,15,0,1,1,0,12,0,3,1,1,0
22,4,36,3,31,17,21,3,35,0,3,10,4,22,5,3,1,1,0
20,3,20,0,0,0,0,0,0,0,0,0,0,20,0,3,1,1,0
9,3,10,0,1,0,0,0,1,0,0,1,0,9,0,3,1,1,0
13,4,16,2,15,12,14,3,16,4,0,1,1,13,1,3,1,1,0
24,4,37,7,36,23,37,8,55,9,4,10,8,24,7,3,1,1,0
27,4,37,11,35,25,35,11,51,12,13,8,8,27,11,3,1,1,0
21,4,25,1,22,18,19,1,24,2,1,2,3,21,2,3,1,1,0
27,4,40,10,40,27,34,12,51,9,11,8,9,27,9,3,1,1,0
37,4,59,15,59,37,49,11,70,11,11,12,9,37,18,3,1,1,0
22,4,26,5,26,22,28,6,37,3,10,4,5,22,6,3,1,1,0
25,4,36,6,33,22,42,12,75,6,7,16,17,25,14,3,1,1,0
29,4,46,15,46,29,39,11,70,8,14,16,15,29,9,3,1,1,0
27,4,32,3,30,25,33,9,43,9,6,1,9,27,12,3,1,1,0
11,4,15,3,13,9,11,1,14,1,3,1,2,11,3,3,1,1,0
20,4,31,5,30,19,28,10,50,7,7,10,12,20,7,3,1,1,0
28,4,34,4,34,28,35,10,51,14,12,8,8,28,10,3,1,1,0
28,4,46,8,42,24,32,2,42,6,4,2,8,28,5,3,1,1,0
20,4,27,9,27,20,26,6,33,3,9,3,4,20,6,3,1,1,0
12,4,20,4,8,0,0,0,4,3,1,2,2,12,1,3,1,1,0
24,4,30,8,30,24,35,9,49,13,14,4,10,24,8,3,1,1,0
26,3,27,1,27,26,28,2,28,1,4,0,0,26,3,3,1,1,0
20,4,23,2,22,19,20,1,26,1,2,3,3,20,2,3,1,1,0
14,4,22,2,21,13,13,5,26,5,4,6,7,14,3,3,1,1,0
26,4,42,8,42,26,33,8,62,15,8,14,15,26,8,3,1,1,0
23,4,38,11,38,23,45,14,67,8,9,13,9,23,6,3,1,1,0
27,4,43,6,41,25,44,12,71,11,7,16,11,27,13,3,1,1,0
14,4,15,0,14,13,15,2,17,1,0,0,2,14,1,3,1,1,0
32,4,56,10,54,30,39,5,61,9,10,10,12,32,8,3,1,1,0
21,4,55,17,54,20,41,9,67,14,12,10,16,21,14,3,1,1,0
34,4,40,3,39,33,44,9,58,6,4,5,9,34,6,3,1,1,0
28,4,44,10,43,27,42,15,70,11,13,14,14,28,15,3,1,1,0
26,4,39,12,36,23,32,9,58,10,18,13,13,26,12,3,1,1,0
29,4,45,14,43,27,39,14,65,4,13,12,14,29,14,3,1,1,0
33,4,65,23,63,31,53,14,80,16,16,14,13,33,15,3,1,1,0
18,3,21,3,21,18,22,6,29,3,6,4,3,18,3,3,1,1,0
31,4,47,16,46,30,35,4,52,6,15,11,6,31,5,3,1,1,0
29,4,33,2,32,28,37,11,52,6,4,6,9,29,8,3,1,1,0
33,4,46,6,46,33,35,14,58,17,10,17,6,33,13,3,1,1,0
23,4,30,9,29,22,26,8,34,5,8,6,2,23,4,3,1,1,0
14,4,18,3,17,13,16,2,26,3,4,4,6,14,2,3,1,1,0
35,4,51,9,48,32,47,15,70,8,12,13,10,35,14,3,1,1,0
28,4,51,19,51,28,31,7,54,13,16,12,11,28,16,3,1,1,0
32,4,46,4,43,29,53,9,74,11,4,10,11,32,11,3,1,1,0
20,4,39,9,37,18,35,7,48,7,5,3,10,20,6,3,1,1,0
35,4,54,13,54,35,63,15,90,12,13,13,14,35,10,3,1,1,0
20,4,36,12,36,20,31,10,44,14,10,7,6,20,8,3,1,1,0
14,4,20,2,18,12,12,1,17,2,3,3,2,14,3,3,1,1,0
22,4,40,14,38,20,29,11,52,10,13,12,11,22,10,3,1,1,0
32,4,54,19,53,31,43,12,63,9,14,10,10,32,13,3,1,1,0
31,4,51,10,49,29,63,12,88,10,9,10,15,31,17,3,1,1,0
29,4,58,21,55,26,35,13,56,13,16,10,11,29,14,3,1,1,0
24,3,24,0,23,23,24,2,27,1,1,2,1,24,2,3,1,1,0
10,3,11,1,10,9,9,2,14,3,1,1,4,10,1,3,1,1,0
18,4,37,8,34,15,48,11,64,12,6,4,12,18,6,3,1,1,0
21,4,33,10,33,21,33,8,51,9,12,8,10,21,12,3,1,1,0
24,4,56,15,55,23,52,13,86,16,11,20,14,24,12,3,1,1,0
33,4,54,14,49,28,50,14,76,9,11,11,15,33,20,3,1,1,0
28,4,59,16,54,23,30,5,55,23,10,15,10,28,18,3,1,1,0
42,4,63,14,62,41,62,15,91,6,14,12,17,42,15,3,1,1,0
12,4,24,4,20,8,8,1,18,2,2,6,4,12,4,3,1,1,0
30,4,47,11,44,27,33,3,48,8,7,10,5,30,11,3,1,1,0
22,4,28,1,25,19,23,4,29,3,1,3,3,22,4,3,1,1,0
24,4,27,3,26,23,26,11,33,7,4,5,2,24,3,3,1,1,0
28,4,54,16,53,27,32,7,53,9,11,15,6,28,10,3,1,1,0
21,4,34,9,34,21,24,3,31,6,7,4,3,21,6,3,1,1,0
25,4,34,2,29,20,27,4,49,6,7,7,15,25,9,3,1,1,0
36,4,48,9,47,35,37,2,46,0,9,5,4,36,9,3,1,1,0
19,4,28,5,25,16,26,6,36,7,6,5,5,19,11,3,1,1,0
14,4,23,3,22,13,23,5,37,2,2,6,8,14,3,3,1,1,0
14,3,14,0,14,14,15,1,16,1,5,1,0,14,0,3,1,1,0
26,4,44,10,42,24,45,6,56,8,5,6,5,26,9,3,1,1,0
20,4,28,4,25,17,22,2,34,5,5,5,7,20,5,3,1,1,0
19,3,19,0,0,0,0,0,0,0,0,0,0,19,1,3,1,1,0
20,4,27,9,27,20,27,11,37,11,9,6,4,20,7,3,1,1,0
20,3,23,0,21,18,18,2,21,1,1,3,0,20,4,3,1,1,0
20,3,22,1,2,0,0,0,1,1,3,1,0,20,1,3,1,1,0
24,4,37,8,32,19,25,3,33,6,7,3,5,24,6,3,1,1,0
32,4,44,4,43,31,61,11,88,11,4,15,12,32,11,3,1,1,0
28,4,36,3,32,24,27,7,36,3,4,4,5,28,10,3,1,1,0
22,4,35,5,33,20,38,8,52,8,2,8,6,22,7,3,1,1,0
15,4,25,5,25,15,19,5,26,5,2,4,3,15,5,3,1,1,0
21,4,29,5,26,18,21,4,30,7,5,4,5,21,6,3,1,1,0
8,3,9,1,9,8,9,1,10,2,2,0,1,8,0,3,1,1,0
15,4,23,4,10,2,2,0,6,4,1,2,2,15,2,3,1,1,0
17,4,24,3,22,15,19,4,29,4,3,5,5,17,3,3,1,1,0
36,4,65,17,62,33,42,8,67,17,14,13,12,36,15,3,1,1,0
19,4,23,5,22,18,20,3,26,1,6,3,3,19,3,3,1,1,0
11,3,11,0,11,11,14,4,17,3,2,1,2,11,0,3,1,1,0
13,3,13,0,12,12,12,1,13,3,1,1,0,13,1,3,1,1,0
27,4,56,19,54,25,39,11,66,20,13,13,14,27,14,3,1,1,0
29,4,32,3,32,29,33,5,38,4,6,2,3,29,7,3,1,1,0
19,4,23,4,23,19,21,3,32,4,4,5,6,19,2,3,1,1,0
21,3,23,1,23,21,28,11,36,10,3,3,5,21,5,3,1,1,0
27,4,35,5,34,26,34,5,47,10,7,4,9,27,8,3,1,1,0
13,4,16,2,15,12,14,1,17,2,2,1,2,13,1,3,1,1,0
35,4,40,3,38,33,39,11,55,14,6,9,7,35,16,3,1,1,0
20,4,26,2,24,18,23,3,30,3,4,1,6,20,4,3,1,1,0
18,3,18,0,17,17,17,1,20,1,0,1,2,18,1,3,1,1,0
26,3,26,0,26,26,26,2,28,1,0,2,0,26,2,3,1,1,0
31,4,50,12,47,28,42,8,61,9,9,8,11,31,10,3,1,1,0
18,4,27,10,27,18,22,3,40,7,11,8,10,18,4,3,1,1,0
23,4,36,4,33,20,28,5,44,3,7,6,10,23,12,3,1,1,0
12,4,15,1,3,0,0,0,2,1,0,1,1,12,0,3,1,1,0
27,4,40,13,39,26,38,8,56,13,9,8,10,27,8,3,1,1,0
16,4,29,15,29,16,27,8,43,5,13,9,7,16,8,3,1,1,0
26,4,31,2,29,24,41,10,56,8,7,7,8,26,7,3,1,1,0
19,4,32,7,30,17,30,4,45,4,5,5,10,19,3,3,1,1,0
19,3,20,0,19,18,18,4,19,0,2,1,0,19,2,3,1,1,0
14,3,14,0,14,14,19,7,23,2,0,1,3,14,0,3,1,1,0
26,4,36,5,12,2,2,0,7,3,2,2,3,26,5,3,1,1,0
27,4,53,18,50,24,30,10,52,10,15,11,11,27,13,3,1,1,0
31,4,42,8,42,31,49,15,66,8,7,8,9,31,10,3,1,1,0
7,4,9,1,4,2,2,0,3,1,1,0,1,7,1,3,1,1,0
20,4,36,12,34,18,23,6,44,8,10,11,10,20,7,3,1,1,0
29,4,37,10,35,27,33,7,52,6,10,10,9,29,9,3,1,1,0
33,4,44,6,39,28,33,4,43,3,5,6,4,33,10,3,1,1,0
23,4,30,17,30,23,35,11,60,15,14,12,13,23,5,3,1,1,0
24,4,32,4,31,23,47,23,74,13,10,10,17,24,7,3,1,1,0
31,4,38,10,38,31,36,12,52,10,8,10,6,31,7,3,1,1,0
18,4,32,13,32,18,28,9,56,12,13,16,12,18,9,3,1,1,0
34,4,53,12,53,34,45,15,66,10,8,10,11,34,12,3,1,1,0
29,4,55,17,55,29,46,9,71,16,14,13,12,29,10,3,1,1,0
11,3,12,0,11,10,11,1,14,2,1,2,1,11,1,3,1,1,0
14,4,19,1,17,12,14,1,18,0,2,2,2,14,1,3,1,1,0
18,4,19,0,18,17,22,7,29,5,6,4,3,18,2,3,1,1,0
20,4,26,7,26,20,33,8,57,15,9,13,11,20,7,3,1,1,0
31,4,49,12,48,30,42,22,70,10,14,16,12,31,11,3,1,1,0
16,3,17,0,16,15,17,2,22,6,1,2,3,16,1,3,1,1,0
13,4,36,15,34,11,20,9,34,6,11,5,9,13,7,3,1,1,0
26,4,49,13,49,26,30,7,55,7,11,17,8,26,13,3,1,1,0
4,4,9,1,7,2,2,0,6,0,1,1,3,4,0,3,1,1,0
34,4,54,12,49,29,46,9,71,14,15,8,17,34,17,3,1,1,0
20,4,29,6,13,4,4,0,8,3,4,2,2,20,2,3,1,1,0
18,3,21,0,4,1,1,0,4,0,0,3,0,18,1,3,1,1,0
30,4,41,9,40,29,45,12,71,12,7,10,16,30,10,3,1,1,0
10,4,12,1,11,9,12,3,15,2,0,1,2,10,1,3,1,1,0
19,4,21,1,3,1,1,0,2,1,1,0,1,19,1,3,1,1,0
20,4,42,11,40,18,27,4,45,12,7,5,13,20,5,3,1,1,0
16,4,25,4,24,15,16,1,21,2,2,2,3,16,0,3,1,1,0
30,4,42,4,39,27,37,3,49,5,2,6,6,30,3,3,1,1,0
18,4,22,3,22,18,19,1,21,2,1,1,1,18,0,3,1,1,0
26,4,34,8,34,26,31,6,43,10,5,5,7,26,3,3,1,1,0
35,4,56,16,56,35,49,13,72,15,12,8,15,35,13,3,1,1,0
37,4,54,17,53,36,46,13,75,16,18,16,13,37,12,3,1,1,0
11,4,21,8,21,11,11,3,18,4,8,2,5,11,1,3,1,1,0
18,4,23,2,20,15,15,1,21,4,4,1,5,18,5,3,1,1,0
19,4,29,13,27,17,24,12,36,10,16,7,5,19,9,3,1,1,0
14,3,14,0,14,14,17,5,20,4,4,1,2,14,1,3,1,1,0
14,3,15,0,15,14,15,2,19,3,2,3,1,14,0,3,1,1,0
17,4,31,5,29,15,17,1,26,4,4,5,4,17,4,3,1,1,0
12,3,13,1,13,12,13,2,14,2,3,1,0,12,2,3,1,1,0
15,3,18,1,4,1,1,0,3,1,1,2,0,15,2,3,1,1,0
28,4,39,8,13,2,2,0,7,3,5,2,3,28,4,3,1,1,0
25,4,51,11,47,21,44,10,77,10,9,14,19,25,10,3,1,1,0
32,4,41,6,40,31,42,17,68,15,14,14,12,32,16,3,1,1,0
19,4,35,18,34,18,28,10,46,14,16,10,8,19,8,3,1,1,0
24,4,31,4,30,23,27,3,34,4,3,3,4,24,8,3,1,1,0
28,4,50,10,49,27,40,4,65,9,8,14,11,28,9,3,1,1,0
24,4,39,10,36,21,39,10,55,8,6,6,10,24,12,3,1,1,0
15,3,17,0,2,0,0,0,2,0,0,2,0,15,0,3,1,1,0
20,3,21,0,19,18,19,1,21,2,2,1,1,20,2,3,1,1,0
11,4,14,1,13,10,12,5,16,2,6,3,1,11,4,3,1,1,0
21,4,24,2,24,21,26,3,29,0,2,1,2,21,1,3,1,1,0
12,4,18,5,18,12,17,5,26,2,5,5,4,12,1,3,1,1,0
41,4,61,11,61,41,60,11,90,14,8,18,12,41,17,3,1,1,0
22,3,23,1,22,21,24,4,25,3,7,0,1,22,1,3,1,1,0
20,4,41,12,39,18,31,3,42,7,6,5,6,20,4,3,1,1,0
22,4,25,2,25,22,24,4,35,2,6,6,5,22,5,3,1,1,0
14,4,15,0,14,13,14,1,17,0,1,1,2,14,0,3,1,1,0
21,4,23,3,21,19,19,1,21,0,3,1,1,21,2,3,1,1,0
16,3,16,0,1,1,1,0,1,0,0,0,0,16,0,3,1,1,0
34,4,48,8,47,33,46,9,62,6,7,9,7,34,9,3,1,1,0
19,4,31,9,30,18,20,8,32,8,8,5,7,19,7,3,1,1,0
23,4,39,8,38,22,27,4,41,2,8,5,9,23,6,3,1,1,0
15,3,15,0,15,15,15,1,16,2,0,1,0,15,1,3,1,1,0
24,4,36,9,35,23,33,9,56,13,10,10,13,24,13,3,1,1,0
17,4,33,16,33,17,27,11,41,6,14,8,6,17,11,3,1,1,0
27,4,52,16,49,24,36,14,64,14,10,14,14,27,12,3,1,1,0
16,3,16,0,16,16,16,1,17,0,0,1,0,16,0,3,1,1,0
22,4,24,2,24,22,29,5,38,5,6,3,6,22,5,3,1,1,0
14,4,17,6,17,14,21,8,31,8,10,7,3,14,6,3,1,1,0
29,4,34,2,32,27,30,3,36,3,2,3,3,29,6,3,1,1,0
16,4,34,9,33,15,31,8,52,8,5,6,15,16,6,3,1,1,0
26,4,37,5,35,24,32,12,45,11,8,8,5,26,11,3,1,1,0
28,4,38,3,36,26,29,3,39,5,2,5,5,28,6,3,1,1,0
25,4,48,9,47,24,30,4,47,12,4,10,7,25,8,3,1,1,0
21,4,34,11,31,18,39,13,57,14,8,9,9,21,9,3,1,1,0
26,4,33,2,8,1,1,0,6,2,0,4,1,26,5,3,1,1,0
16,3,17,1,4,3,3,0,3,1,1,0,0,16,2,3,1,1,0
21,3,21,0,21,21,21,1,22,0,0,1,0,21,0,3,1,1,0
15,4,23,3,9,1,1,0,6,2,1,2,3,15,3,3,1,1,0
18,4,22,8,22,18,24,5,30,3,7,4,2,18,3,3,1,1,0
40,4,58,9,58,40,43,11,63,8,8,12,8,40,20,3,1,1,0
18,4,31,14,31,18,30,7,50,9,12,13,7,18,5,3,1,1,0
19,4,23,8,23,19,27,9,46,11,8,7,12,19,7,3,1,1,0
32,4,47,8,47,32,38,6,49,3,7,4,7,32,13,3,1,1,0
14,4,17,2,16,13,14,1,16,2,2,0,2,14,0,3,1,1,0
33,4,47,11,45,31,46,9,66,10,9,12,8,33,12,3,1,1,0
25,4,33,4,32,24,26,7,46,8,7,8,12,25,5,3,1,1,0
25,4,47,7,44,22,54,8,72,5,6,9,9,25,2,3,1,1,0
24,4,29,3,6,1,1,0,3,3,0,1,1,24,2,3,1,1,0
30,4,64,18,62,28,58,12,87,15,11,11,18,30,17,3,1,1,0
20,4,40,11,38,18,21,3,35,7,8,8,6,20,6,3,1,1,0
28,3,36,1,36,28,38,16,64,12,11,19,7,28,9,3,1,1,0
19,4,26,3,26,19,20,2,25,3,2,4,1,19,3,3,1,1,0
11,4,14,1,14,11,11,2,13,0,2,1,1,11,0,3,1,1,0
19,4,22,1,3,0,0,0,2,1,1,1,1,19,1,3,1,1,0
15,4,23,4,23,15,19,4,28,8,1,7,2,15,2,3,1,1,0
15,4,28,7,28,15,23,5,34,5,10,7,4,15,5,3,1,1,0
24,4,39,13,38,23,35,11,56,9,11,12,9,24,13,3,1,1,0
31,4,61,18,61,31,45,10,77,14,13,19,13,31,19,3,1,1,0
24,4,34,7,32,22,34,11,53,8,9,9,10,24,11,3,1,1,0
14,4,22,1,19,11,21,5,32,4,2,6,5,14,4,3,1,1,0
29,4,44,19,43,28,37,14,62,12,16,11,14,29,16,3,1,1,0
26,4,53,10,46,19,64,7,83,6,9,5,14,26,6,3,1,1,0
20,4,26,4,24,18,25,5,32,6,3,3,4,20,3,3,1,1,0
25,4,42,7,42,25,48,10,66,16,7,8,10,25,11,3,1,1,0
18,3,18,0,17,17,20,6,24,5,6,1,3,18,3,3,1,1,0
25,4,47,12,45,23,35,4,46,11,8,5,6,25,9,3,1,1,0
32,4,48,14,48,32,42,12,59,9,10,11,6,32,19,3,1,1,0
23,4,34,3,33,22,28,3,43,0,3,9,6,23,7,3,1,1,0
19,3,19,0,19,19,20,3,22,2,1,0,2,19,0,3,1,1,0
22,4,30,7,30,22,28,5,46,2,8,13,5,22,10,3,1,1,0
29,4,45,15,45,29,33,8,60,14,15,16,11,29,14,3,1,1,0
20,4,25,2,24,19,20,1,23,2,1,1,2,20,2,3,1,1,0
29,4,34,6,34,29,37,14,61,9,12,15,9,29,8,3,1,1,0
28,4,45,14,43,26,47,13,70,10,12,12,11,28,16,3,1,1,0
34,4,50,16,50,34,46,10,69,13,13,12,11,34,15,3,1,1,0
20,3,21,0,21,20,21,4,24,3,2,1,2,20,6,3,1,1,0
16,4,22,6,21,15,20,5,31,4,9,7,4,16,5,3,1,1,0
32,4,37,2,36,31,38,17,58,12,5,13,7,32,6,3,1,1,0
17,4,21,9,21,17,26,17,46,6,11,9,11,17,6,3,1,1,0
22,4,24,0,23,21,23,1,27,2,1,2,2,22,2,3,1,1,0
19,4,25,3,25,19,23,2,27,2,2,2,2,19,4,3,1,1,0
33,4,43,7,40,30,52,9,67,6,7,6,9,33,9,3,1,1,0
25,4,31,6,30,24,30,6,39,4,5,3,6,25,6,3,1,1,0
22,4,25,3,23,20,23,9,32,8,7,6,3,22,6,3,1,1,0
18,4,21,2,19,16,21,3,26,3,2,1,4,18,3,3,1,1,0
21,4,24,5,24,21,23,9,37,6,8,5,9,21,3,3,1,1,0
25,4,40,18,39,24,36,12,52,14,14,7,9,25,10,3,1,1,0
35,4,50,11,50,35,44,5,60,12,8,10,6,35,9,3,1,1,0
10,4,16,3,16,10,13,1,20,1,3,4,3,10,1,3,1,1,0
30,4,38,18,38,30,41,17,58,10,15,5,12,30,12,3,1,1,0
28,4,45,15,45,28,48,13,74,13,12,14,12,28,11,3,1,1,0
29,4,42,6,40,27,36,10,52,14,8,8,8,29,17,3,1,1,0
28,4,50,14,47,25,38,7,62,11,14,12,12,28,9,3,1,1,0
18,4,24,3,23,17,32,9,51,9,15,12,7,18,10,3,1,1,0
27,4,34,3,31,24,33,5,39,2,3,3,3,27,6,3,1,1,0
23,4,34,6,34,23,30,7,43,5,3,7,6,23,7,3,1,1,0
23,4,26,3,25,22,24,3,29,2,4,2,3,23,4,3,1,1,0
11,4,14,1,4,1,1,0,3,1,1,0,2,11,1,3,1,1,0
24,4,42,11,40,22,32,7,43,6,9,3,8,24,5,3,1,1,0
13,4,30,17,27,10,16,5,39,7,17,13,10,13,7,3,1,1,0
12,3,13,0,12,11,13,4,19,2,7,3,3,12,1,3,1,1,0
20,4,22,3,22,20,23,6,32,4,6,4,5,20,4,3,1,1,0
14,4,26,8,25,13,26,9,33,11,4,3,4,14,5,3,1,1,0
20,4,23,4,23,20,20,1,22,2,4,1,1,20,2,3,1,1,0
24,4,33,7,33,24,31,8,51,6,7,6,14,24,7,3,1,1,0
14,4,17,1,16,13,15,1,19,2,2,3,1,14,0,3,1,1,0
31,4,56,15,55,30,40,9,70,10,14,15,15,31,10,3,1,1,0
10,3,15,3,6,1,1,0,3,3,0,2,0,10,0,3,1,1,0
15,3,16,0,16,15,15,1,16,0,0,1,0,15,0,3,1,1,0
20,3,20,0,20,20,20,2,23,1,2,1,2,20,2,3,1,1,0
38,4,64,13,63,37,52,11,74,15,8,12,10,38,21,3,1,1,0
27,4,31,1,30,26,27,3,30,7,2,2,1,27,5,3,1,1,0
14,4,21,5,9,2,2,0,4,3,3,0,2,14,3,3,1,1,0
13,4,14,0,12,11,14,8,21,2,4,1,6,13,5,3,1,1,0
23,4,35,5,32,20,22,1,34,2,5,3,9,23,4,3,1,1,0
14,4,27,4,15,2,2,0,11,3,3,5,4,14,2,3,1,1,0
26,4,51,14,49,24,47,13,73,10,12,12,14,26,11,3,1,1,0
30,4,33,0,32,29,32,10,45,7,10,5,8,30,8,3,1,1,0
21,3,21,0,21,21,21,3,21,0,1,0,0,21,0,3,1,1,0
