2,68,6,5,5,0,0,84,1,1,1,1,5,22,13,10,1,1,1,1,0,0
12,14,2,1,1,0,0,228,1,1,1,1,11,93,14,82,3,11,1,1,0,0
4,35,17,1,1,0,0,63,1,1,1,1,3,20,7,15,2,3,1,1,0,0
4,16,1,1,1,0,0,40,1,1,1,1,3,11,6,8,3,3,1,1,0,0
0,26,0,1,1,13,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,55,8,3,3,0,0,52,1,1,1,1,3,15,7,8,0,1,1,1,0,0
2,17,1,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,20,3,1,1,0,0,32,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,20,2,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,0
2,39,3,4,4,0,0,43,1,1,1,1,3,16,3,13,0,1,1,1,0,0
4,61,50,1,1,4,1,101,1,1,1,1,6,33,11,27,1,3,1,1,0,0
2,16,0,1,1,0,0,23,1,1,1,1,1,10,1,9,0,1,1,1,0,0
2,21,4,1,1,0,0,16,1,1,1,1,1,5,2,3,0,1,1,1,0,0
2,20,2,1,1,0,0,15,1,1,1,1,1,4,2,2,0,1,1,1,0,0
2,19,2,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,49,9,2,2,6,2,106,1,1,1,1,4,32,15,21,0,1,1,1,0,0
2,25,5,2,2,0,0,32,1,1,1,1,2,11,3,9,1,1,1,1,0,0
2,31,4,1,1,6,2,131,1,1,1,1,1,34,23,21,0,1,1,1,0,0
4,19,1,1,1,0,0,37,1,1,1,1,3,11,5,8,2,3,1,1,0,0
4,37,28,1,1,0,0,43,1,1,1,1,3,13,5,8,0,3,1,1,0,0
0,32,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,28,5,2,2,0,0,33,1,1,1,1,1,15,1,14,0,1,1,1,0,0
4,48,26,1,1,0,0,47,1,1,1,1,3,16,5,13,2,3,1,1,0,0
4,13,1,1,1,0,0,91,1,1,1,1,3,38,5,35,2,3,1,1,0,0
4,41,28,1,1,0,0,45,1,1,1,1,3,15,5,12,2,3,1,1,0,0
4,5,0,1,1,0,0,201,1,1,0,0,3,93,5,90,2,3,1,1,0,0
4,16,10,1,1,0,0,201,1,1,1,1,3,93,5,90,2,3,1,1,0,0
4,10,2,1,1,0,0,83,1,1,1,1,3,33,5,28,0,3,1,1,0,0
4,46,27,1,1,0,0,263,1,1,1,1,3,113,15,98,0,3,1,1,0,0
2,13,6,1,1,0,0,27,1,1,1,1,1,12,1,11,0,1,1,1,0,0
2,49,3,4,4,0,0,39,1,1,1,1,1,18,1,17,0,1,1,1,0,0
2,12,4,1,1,0,0,32,1,1,1,1,1,12,3,10,1,1,1,1,0,0
0,55,4,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,16,0,1,1,0,0,28,1,1,1,1,1,11,2,10,1,1,1,1,0,0
2,17,2,1,1,0,0,28,1,1,1,1,1,11,2,10,1,1,1,1,0,0
2,29,1,1,1,13,1,75,1,1,1,1,4,25,6,21,0,1,1,1,0,0
2,28,1,1,1,13,1,50,1,1,1,1,4,19,3,16,1,1,1,1,0,0
2,45,2,3,3,0,0,66,1,1,0,0,3,18,9,10,1,1,1,1,0,0
2,47,3,3,3,0,0,66,1,1,1,1,3,18,9,10,1,1,1,1,0,0
2,18,2,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,18,1,1,1,2,1,66,1,1,1,1,1,19,4,3,1,1,1,1,0,0
2,22,3,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,0
2,19,2,1,1,0,0,36,1,1,1,1,1,12,4,9,1,1,1,1,0,0
2,40,1,3,3,0,0,40,1,1,1,1,3,13,4,10,1,1,1,1,0,0
2,42,5,4,4,0,0,19,1,1,1,1,2,6,2,4,0,1,1,1,0,0
0,20,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,21,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,18,1,1,1,0,0,9,1,1,1,1,1,3,1,2,0,1,1,1,0,0
2,17,0,1,1,0,0,34,1,1,1,1,1,12,3,10,1,1,1,1,0,0
2,82,7,5,5,6,2,98,1,1,1,1,5,24,17,6,1,1,1,1,0,0
0,106,3,9,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,44,5,3,3,3,1,65,1,1,1,1,3,20,8,12,1,1,1,1,0,0
2,24,2,2,2,0,0,17,1,1,1,1,2,5,2,3,0,1,1,1,0,0
4,12,4,1,1,0,0,63,1,1,1,1,3,24,5,21,2,3,1,1,0,0
4,72,62,1,1,0,0,40,1,1,1,1,3,11,6,8,3,3,1,1,0,0
4,9,1,1,1,0,0,36,1,1,1,1,3,9,6,6,3,3,1,1,0,0
4,63,14,1,1,0,0,134,1,1,1,1,3,34,30,6,2,3,1,1,0,0
4,66,15,1,1,0,0,138,1,1,1,1,3,34,32,4,2,3,1,1,0,0
4,15,2,1,1,0,0,60,1,1,1,1,3,18,7,12,1,3,1,1,0,0
4,16,4,1,1,0,0,35,1,1,1,1,2,10,5,7,2,3,1,1,0,0
4,7,1,1,1,0,0,138,1,1,1,1,3,60,6,57,3,3,1,1,0,0
4,44,26,1,1,0,0,71,1,1,1,1,2,18,15,5,2,3,1,1,0,0
2,13,6,1,1,0,0,36,1,1,1,1,1,12,4,9,1,1,1,1,0,0
2,49,3,4,4,0,0,50,1,1,1,1,2,20,3,17,0,1,1,1,0,0
0,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,3,1,1,0,0,31,1,1,1,1,1,14,1,13,0,1,1,1,0,0
2,10,2,1,1,0,0,26,1,1,1,1,1,10,2,9,1,1,1,1,0,0
2,40,4,3,3,0,0,58,1,1,1,1,3,11,10,2,1,1,1,1,0,0
0,59,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,58,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,14,2,1,1,3,1,24,1,1,1,1,1,6,4,4,0,1,1,1,0,0
2,13,2,1,1,3,1,35,1,1,1,1,1,12,4,11,1,1,1,1,0,0
2,22,1,2,2,0,0,34,1,1,1,1,2,12,3,10,1,1,1,1,0,0
2,23,2,2,2,0,0,17,1,1,1,1,2,5,2,3,0,1,1,1,0,0
2,14,3,1,1,3,1,41,1,1,1,1,1,15,4,11,1,1,1,1,0,0
4,29,17,1,1,0,0,64,1,1,1,1,3,23,6,20,3,3,1,1,0,0
4,11,1,1,1,0,0,48,1,1,1,1,3,15,6,12,3,3,1,1,0,0
2,11,2,1,1,0,0,30,1,1,1,1,1,12,2,10,0,1,1,1,0,0
0,8,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,25,3,3,3,3,1,64,1,1,1,1,6,18,9,11,0,1,1,1,0,0
0,8,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,45,10,2,2,3,1,40,1,1,1,1,2,13,4,9,0,1,1,1,0,0
2,22,2,1,1,0,0,23,1,1,1,1,1,10,1,9,0,1,1,1,0,0
2,14,5,1,1,0,0,18,1,1,1,1,1,4,3,2,1,1,1,1,0,0
2,16,6,1,1,0,0,14,1,1,1,1,1,4,2,2,0,1,1,1,0,0
2,60,4,5,5,3,1,69,1,1,1,1,5,18,10,11,1,1,1,1,0,0
2,62,5,5,5,3,1,83,1,1,1,1,5,25,10,17,0,1,1,1,0,0
2,39,1,3,3,13,1,102,1,1,1,1,21,27,9,10,1,1,1,1,0,0
2,44,6,3,3,13,1,102,1,1,1,1,21,27,9,10,1,1,1,1,0,0
2,34,4,3,3,3,1,67,1,1,1,1,3,21,9,12,1,1,1,1,0,0
4,36,2,1,1,0,0,43,1,1,1,1,3,13,6,8,1,3,1,1,0,0
4,43,36,1,1,0,0,77,1,1,1,1,3,31,5,28,2,3,1,1,0,0
4,7,1,1,1,0,0,95,1,1,1,1,3,40,5,37,2,3,1,1,0,0
4,69,53,1,1,0,0,52,1,1,1,1,3,17,6,14,3,3,1,1,0,0
0,161,73,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,10,1,1,1,0,0,77,1,1,1,1,3,30,5,25,0,3,1,1,0,0
4,6,2,0,0,0,0,84,1,1,1,1,0,37,5,34,2,3,1,1,0,0
2,14,4,0,0,3,1,91,1,1,1,1,0,23,14,11,0,1,1,1,0,0
2,40,5,3,3,3,1,61,1,1,1,1,3,21,6,15,1,1,1,1,0,0
2,15,2,1,1,3,1,16,1,1,1,1,1,4,3,3,0,1,1,1,0,0
2,18,7,0,0,3,1,29,1,1,1,1,0,11,3,10,0,1,1,1,0,0
2,9,2,0,0,0,0,20,1,1,1,1,0,5,4,2,1,1,1,1,0,0
2,11,3,0,0,0,0,24,1,1,1,1,0,11,1,10,0,1,1,1,0,0
2,15,6,0,0,3,1,28,1,1,1,1,0,13,1,12,0,1,1,1,0,0
4,8,2,0,0,2,1,124,1,1,1,1,0,39,9,14,2,3,1,1,0,0
0,22,7,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,38,6,2,2,3,1,20,1,1,1,1,0,9,1,8,0,1,1,1,0,0
2,18,9,0,0,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,0
2,18,8,0,0,2,1,22,1,1,1,1,0,10,1,9,0,1,1,1,0,0
2,21,7,1,1,0,0,6,1,1,1,1,0,2,1,1,0,1,1,1,0,0
12,18,14,0,0,0,0,212,1,1,1,1,0,93,13,82,2,11,1,1,0,0
12,19,15,0,0,0,0,212,1,1,1,1,0,93,13,82,2,11,1,1,0,0
2,40,9,3,3,3,1,38,1,1,1,1,0,18,1,17,0,1,1,1,0,0
2,17,7,0,0,3,1,8,1,1,1,1,0,3,1,2,0,1,1,1,0,0
2,35,9,1,1,3,1,18,1,1,1,1,0,8,1,7,0,1,1,1,0,0
0,14,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
7,13,2,1,1,4,1,124,1,1,1,1,2,51,9,44,1,6,1,1,0,0
7,19,3,2,2,4,1,140,1,1,1,1,4,55,11,46,0,6,1,1,0,0
2,8,3,0,0,0,0,22,1,1,1,1,0,10,1,9,0,1,1,1,0,0
2,10,3,0,0,3,1,35,1,1,1,1,0,14,3,11,1,1,1,1,0,0
4,8,3,0,0,0,0,48,1,1,1,1,0,18,6,13,1,3,1,1,0,0
6,39,26,1,1,0,0,94,1,1,1,1,0,40,8,32,0,5,1,1,0,0
4,75,71,0,0,0,0,56,1,1,1,1,0,23,5,20,2,3,1,1,0,0
2,11,2,1,1,0,0,84,1,1,1,1,9,19,10,9,0,1,1,1,0,0
2,11,2,1,1,0,0,93,1,1,1,1,13,20,11,14,5,1,1,1,0,0
2,11,2,1,1,0,0,90,1,1,1,1,12,19,11,13,5,1,1,1,0,0
0,8,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,10,2,1,1,0,0,93,1,1,1,1,13,20,11,14,5,1,1,1,0,0
2,38,4,3,3,0,0,381,1,1,1,1,26,78,53,25,0,1,1,1,0,0
2,38,4,3,3,0,0,380,1,1,1,1,28,78,53,25,0,1,1,1,0,0
0,57,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,9,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,41,8,2,2,9,3,400,1,1,1,1,20,82,77,43,1,1,1,1,0,0
1,41,8,2,2,9,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,12,2,1,1,3,1,168,1,1,1,1,17,31,33,29,11,1,1,1,0,0
2,12,2,1,1,3,1,155,1,1,1,1,16,29,30,27,10,1,1,1,0,0
2,12,2,1,1,3,1,111,1,1,1,1,10,22,21,18,7,1,1,1,0,0
2,12,2,1,1,3,1,164,1,1,1,1,17,29,33,29,11,1,1,1,0,0
2,12,2,1,1,3,1,151,1,1,1,1,16,27,30,27,10,1,1,1,0,0
1,12,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,21,1,2,2,0,0,123,1,1,1,1,28,29,12,18,1,1,1,1,0,0
2,21,1,2,2,0,0,114,1,1,1,1,26,27,11,17,1,1,1,1,0,0
1,21,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,23,2,2,2,0,0,75,1,1,1,1,15,17,8,10,1,1,1,1,0,0
1,18,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,22,2,2,2,0,0,123,1,1,1,1,28,29,12,18,1,1,1,1,0,0
1,22,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,22,2,2,2,0,0,81,1,1,1,1,17,18,9,11,2,1,1,1,0,0
0,19,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,21,2,2,2,0,0,123,1,1,1,1,28,29,12,18,1,1,1,1,0,0
2,21,2,2,2,0,0,114,1,1,1,1,26,27,11,17,1,1,1,1,0,0
1,21,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,24,2,3,3,0,0,129,1,1,1,1,30,31,12,19,0,1,1,1,0,0
2,18,6,2,2,0,0,120,1,1,1,1,28,29,11,18,0,1,1,1,0,0
2,24,2,3,3,0,0,168,1,1,1,1,34,36,20,17,1,1,1,1,0,0
2,18,6,2,2,0,0,178,1,1,1,1,27,41,23,18,0,1,1,1,0,0
2,15,2,2,2,0,0,120,1,1,1,1,26,27,13,16,2,1,1,1,0,0
1,15,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,13,3,1,1,3,1,170,1,1,1,1,17,32,33,29,11,1,1,1,0,0
2,14,4,1,1,3,1,170,1,1,1,1,17,32,33,29,11,1,1,1,0,0
0,22,4,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,3,1,1,0,0,117,1,1,0,0,17,31,13,18,0,1,1,1,0,0
2,15,4,1,1,0,0,117,1,1,1,1,17,31,13,18,0,1,1,1,0,0
2,16,5,1,1,0,0,117,1,1,1,1,17,31,13,18,0,1,1,1,0,0
1,16,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,6,1,1,0,0,117,1,1,1,1,17,31,13,18,0,1,1,1,0,0
2,45,9,3,3,0,0,73,1,1,1,1,12,20,8,12,0,1,1,1,0,0
2,44,9,3,3,0,0,140,1,1,1,1,20,37,16,21,0,1,1,1,0,0
1,44,9,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,17,6,1,1,0,0,117,1,1,1,1,17,31,13,18,0,1,1,1,0,0
2,17,6,1,1,0,0,109,1,1,1,1,16,29,12,17,0,1,1,1,0,0
2,36,12,2,2,0,0,141,1,1,1,1,20,37,16,21,0,1,1,1,0,0
2,36,12,2,2,0,0,133,1,1,1,1,19,35,15,20,0,1,1,1,0,0
1,36,12,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,13,3,1,1,3,1,157,1,1,1,1,16,30,30,27,10,1,1,1,0,0
1,13,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,13,3,1,1,3,1,115,1,1,1,1,10,24,21,18,7,1,1,1,0,0
4,43,22,1,1,0,0,45,1,1,1,1,7,10,5,10,5,3,1,1,0,0
0,568,272,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,576,274,2,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,16,2,1,1,0,0,207,1,1,1,1,33,36,33,36,33,3,1,1,0,0
4,24,15,1,1,0,0,99,1,1,1,1,9,21,12,12,3,3,1,1,0,0
4,8,1,1,1,0,0,327,1,1,1,1,54,57,52,57,52,3,1,1,0,0
4,15,8,1,1,0,0,369,1,1,1,1,62,65,58,65,58,3,1,1,0,0
4,18,11,1,1,0,0,141,1,1,1,1,22,25,22,25,22,3,1,1,0,0
4,37,30,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,0
4,31,22,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,0
4,46,39,1,1,0,0,111,1,1,1,1,17,20,17,20,17,3,1,1,0,0
4,8,1,1,1,0,0,111,1,1,1,1,17,20,17,20,17,3,1,1,0,0
4,24,17,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,57,48,1,1,0,0,159,1,1,1,1,25,28,25,28,25,3,1,1,0,0
4,8,1,1,1,0,0,33,1,1,1,1,4,7,4,7,4,3,1,1,0,0
4,21,13,1,1,0,0,49,1,1,1,1,4,11,8,7,4,3,1,1,0,0
4,33,23,1,1,0,0,46,1,1,1,1,5,10,8,5,3,3,1,1,0,0
4,85,67,2,2,0,0,305,1,1,1,1,29,69,53,24,8,3,1,1,0,0
4,24,16,1,1,0,0,579,1,1,1,1,96,99,94,99,94,3,1,1,0,0
0,166,160,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,40,34,1,1,0,0,141,1,1,1,1,22,25,22,25,22,3,1,1,0,0
4,6,1,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
0,150,12,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,7,2,1,1,0,0,27,1,1,1,1,3,6,3,6,3,3,1,1,0,0
4,39,26,1,1,0,0,353,1,1,1,1,17,85,73,20,8,3,1,1,0,0
0,108,98,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,8,3,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,36,6,1,1,0,0,123,1,1,1,1,11,31,19,14,2,3,1,1,0,0
4,39,21,1,1,0,0,87,1,1,1,1,13,16,13,16,13,3,1,1,0,0
0,229,189,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,41,1,1,1,0,0,540,1,1,1,1,97,100,80,100,80,3,1,1,0,0
4,11,1,1,1,0,0,57,1,1,1,1,8,11,8,11,8,3,1,1,0,0
4,33,13,1,1,0,0,276,1,1,1,1,47,50,42,50,42,3,1,1,0,0
4,62,35,1,1,0,0,275,1,1,1,1,23,69,45,26,2,3,1,1,0,0
0,224,197,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,26,5,1,1,0,0,614,1,1,1,1,75,155,79,78,2,3,1,1,0,0
4,34,27,1,1,0,0,231,1,1,1,1,37,40,37,40,37,3,1,1,0,0
4,43,35,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,0
4,68,60,1,1,0,0,90,1,1,1,1,14,17,13,17,13,3,1,1,0,0
4,65,58,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,0
4,23,16,1,1,0,0,27,1,1,1,1,3,6,3,6,3,3,1,1,0,0
4,44,36,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,16,9,1,1,0,0,207,1,1,1,1,33,36,33,36,33,3,1,1,0,0
4,40,33,1,1,0,0,141,1,1,1,1,22,25,22,25,22,3,1,1,0,0
4,42,35,1,1,0,0,153,1,1,1,1,24,27,24,27,24,3,1,1,0,0
4,8,1,1,1,0,0,282,1,1,1,1,47,50,44,50,44,3,1,1,0,0
4,8,1,1,1,0,0,288,1,1,1,1,47,50,46,50,46,3,1,1,0,0
4,18,10,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,0
4,14,1,1,1,6,1,642,1,1,1,1,181,196,18,15,3,3,1,1,0,0
4,39,27,2,2,0,0,378,1,1,1,1,61,65,61,34,30,3,1,1,0,0
4,11,1,1,1,0,0,246,1,1,1,1,41,44,38,44,38,3,1,1,0,0
4,19,7,1,1,0,0,319,1,1,1,1,41,79,41,41,3,3,1,1,0,0
4,15,1,1,1,0,0,255,1,1,1,1,41,44,41,44,41,3,1,1,0,0
4,23,17,1,1,0,0,39,1,1,1,1,5,8,5,8,5,3,1,1,0,0
4,6,1,1,1,0,0,75,1,1,1,1,11,14,11,14,11,3,1,1,0,0
2,10,3,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
1,10,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,2,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,10,2,1,1,0,0,59,1,1,1,1,18,19,1,18,0,1,1,1,0,0
2,47,14,2,2,0,0,100,1,1,1,1,26,30,5,25,0,1,1,1,0,0
0,76,7,7,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,10,2,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,10,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,13,5,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
1,13,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,12,2,1,1,0,0,65,1,1,1,1,18,20,3,18,1,1,1,1,0,0
2,21,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,21,2,2,2,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
0,11,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,12,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,12,3,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
1,12,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,3,2,2,0,0,131,1,1,1,1,27,33,13,21,1,1,1,1,0,0
1,28,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,69,16,3,3,6,2,189,1,1,1,1,31,47,24,39,0,1,1,1,0,0
1,69,16,3,3,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,607,140,30,30,26,20,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,21,4,2,2,0,0,121,1,1,1,1,22,32,10,22,0,1,1,1,0,0
2,21,4,2,2,0,0,107,1,1,1,1,21,29,8,21,0,1,1,1,0,0
1,21,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,31,5,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,36,6,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,13,1,2,2,0,0,66,1,1,1,1,20,20,2,18,0,1,1,1,0,0
2,13,1,2,2,0,0,39,1,1,1,1,12,12,1,11,0,1,1,1,0,0
2,14,3,1,1,3,1,91,1,1,1,1,17,21,12,21,4,1,1,1,0,0
2,12,2,1,1,0,0,36,1,1,1,1,8,10,2,8,0,1,1,1,0,0
2,11,2,1,1,0,0,63,1,1,1,1,17,17,4,17,4,1,1,1,0,0
2,12,2,1,1,0,0,51,1,1,1,1,9,13,4,9,0,1,1,1,0,0
2,11,2,1,1,0,0,72,1,1,1,1,15,18,6,15,3,1,1,1,0,0
2,11,2,1,1,0,0,63,1,1,1,1,15,17,4,15,2,1,1,1,0,0
2,24,2,2,2,0,0,117,1,1,1,1,24,29,10,19,0,1,1,1,0,0
2,24,2,2,2,0,0,102,1,1,1,1,22,26,8,18,0,1,1,1,0,0
2,40,9,3,3,3,1,105,1,1,1,1,25,31,6,25,0,1,1,1,0,0
0,155,7,16,16,8,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,133,6,13,13,10,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,14,4,1,1,0,0,42,1,1,1,1,9,12,3,9,0,1,1,1,0,0
2,13,4,1,1,0,0,72,1,1,1,1,16,20,6,16,2,1,1,1,0,0
2,13,4,1,1,0,0,69,1,1,1,1,15,19,6,15,2,1,1,1,0,0
1,13,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,8,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,31,8,1,1,3,1,87,1,1,1,1,21,25,6,23,0,1,1,1,0,0
0,18,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,19,1,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
2,19,1,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,0
2,19,1,1,1,0,0,42,1,1,1,1,11,11,3,11,3,1,1,1,0,0
2,73,7,4,4,3,1,211,1,1,1,1,36,44,31,28,1,1,1,1,0,0
2,73,7,4,4,3,1,208,1,1,1,1,35,43,31,27,1,1,1,1,0,0
1,73,7,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,3,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
2,8,1,1,1,0,0,69,1,1,1,1,19,19,4,19,4,1,1,1,0,0
1,8,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,8,2,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
2,8,2,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,0
1,8,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,11,5,1,1,0,0,63,1,1,1,1,18,18,3,18,3,1,1,1,0,0
2,11,5,1,1,0,0,57,1,1,1,1,17,17,2,17,2,1,1,1,0,0
1,11,5,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,9,0,1,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,26,8,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,9,2,1,1,0,0,71,1,1,1,1,18,21,4,18,1,1,1,1,0,0
1,9,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,11,4,1,1,0,0,71,1,1,1,1,18,21,4,18,1,1,1,1,0,0
2,11,4,1,1,0,0,69,1,1,1,1,18,21,3,18,0,1,1,1,0,0
2,23,3,3,3,3,1,248,1,1,1,1,42,57,35,36,0,1,1,1,0,0
2,59,5,5,5,0,0,147,1,1,1,1,26,34,17,18,1,1,1,1,0,0
2,15,1,2,2,0,0,85,1,1,1,1,21,23,6,18,1,1,1,1,0,0
2,15,1,2,2,0,0,89,1,1,1,1,24,25,5,20,0,1,1,1,0,0
2,17,4,2,2,0,0,81,1,1,1,1,19,23,6,18,1,1,1,1,0,0
1,17,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,11,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,58,9,3,3,6,2,211,1,1,1,1,20,51,34,28,1,1,1,1,0,0
2,43,10,2,2,3,1,332,1,1,1,1,43,72,45,27,0,1,1,1,0,0
2,25,2,1,1,0,0,99,1,1,1,1,22,22,11,22,11,1,1,1,0,0
1,25,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,59,10,3,3,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,57,9,3,3,6,2,211,1,1,1,1,20,51,34,28,1,1,1,1,0,0
2,57,9,3,3,6,2,209,1,1,1,1,20,50,34,28,1,1,1,1,0,0
1,57,9,3,3,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,21,2,1,1,0,0,72,1,1,1,1,18,18,6,18,6,1,1,1,0,0
2,21,2,1,1,0,0,69,1,1,1,1,17,17,6,17,6,1,1,1,0,0
2,16,6,1,1,3,1,123,1,1,1,1,17,25,21,24,7,1,1,1,0,0
