19,1,7,1,17,0,1,1,1,0,0,21,19,6,19,4,0
18,1,33,1,14,0,4,5,4,17,5,52,18,32,18,85,0
12,1,6,1,12,0,0,1,1,15,1,40,12,5,12,41,0
38,1,32,1,23,0,5,3,10,20,3,90,38,31,38,82,0
21,1,3,1,21,0,0,0,0,1,0,23,21,2,21,2,0
15,1,8,1,11,0,0,1,4,0,0,19,15,7,15,11,0
16,1,14,1,13,4,1,0,1,16,3,46,16,13,16,54,0
36,1,55,1,24,9,8,4,10,35,8,112,36,54,37,163,0
36,1,75,1,27,12,8,13,8,44,11,121,36,74,37,208,0
25,1,12,1,21,2,3,1,2,19,1,67,25,11,26,55,0
39,1,69,1,27,9,9,11,8,45,12,128,39,68,39,203,0
57,1,86,1,37,11,9,11,12,56,11,171,57,85,61,244,0
26,1,45,1,22,3,5,10,4,32,6,89,26,44,27,126,0
36,1,91,1,25,6,17,7,16,47,12,138,36,90,37,253,0
46,1,84,1,29,8,15,14,16,49,11,155,46,83,46,235,0
32,1,61,1,27,9,9,6,1,42,9,109,32,60,35,176,0
15,1,16,1,11,1,2,3,1,11,1,38,15,15,15,43,0
30,1,63,1,20,7,12,7,10,34,10,105,30,62,30,196,0
34,1,72,1,28,14,8,12,8,44,10,122,34,71,35,195,0
46,1,34,1,28,6,8,4,2,27,2,107,46,33,46,87,0
26,1,37,1,20,3,4,9,3,29,6,82,26,36,27,110,0
20,1,10,1,12,3,2,1,2,0,0,24,20,9,20,9,0
30,1,75,1,24,13,10,14,4,43,9,111,30,74,31,194,0
27,1,13,1,26,1,0,4,0,30,2,83,27,12,28,78,0
23,1,14,1,20,1,3,2,3,21,1,69,23,13,23,62,0
22,1,31,1,14,5,7,4,6,18,5,66,22,30,22,100,0
39,1,79,1,26,15,15,8,14,38,8,132,39,78,39,220,0
38,1,69,1,23,8,9,9,13,42,14,125,38,68,39,196,0
42,1,79,1,27,11,11,7,16,41,12,135,42,78,42,228,0
15,1,7,1,14,1,2,0,0,15,2,45,15,6,15,42,0
56,1,65,1,32,9,12,10,10,39,5,147,56,64,59,183,0
53,1,88,1,21,14,16,12,10,37,9,136,53,87,57,199,0
39,1,47,1,34,6,9,4,5,46,9,132,39,46,39,171,0
44,1,99,1,28,11,14,13,14,51,15,150,44,98,47,283,0
39,1,87,1,26,10,13,18,13,41,9,129,39,86,42,219,0
45,1,87,1,29,4,14,13,12,53,14,151,45,86,47,246,0
64,1,97,1,33,16,13,16,14,49,14,171,64,96,64,239,0
21,1,31,1,18,3,3,6,4,28,6,74,21,30,21,96,0
46,1,55,1,31,6,6,15,11,36,4,129,46,54,46,161,0
33,1,54,1,29,6,9,4,6,44,11,120,33,53,33,183,0
44,1,84,1,33,17,6,10,17,49,14,149,44,83,44,223,0
30,1,39,1,23,5,2,8,6,33,8,93,30,38,30,129,0
18,1,25,1,14,3,6,4,4,18,2,59,18,24,18,84,0
50,1,84,1,35,8,10,12,13,55,15,160,50,83,53,244,0
51,1,89,1,28,13,11,16,12,37,7,139,51,88,57,211,0
44,1,69,1,32,11,11,4,10,44,9,138,44,68,44,196,0
38,1,44,1,20,7,10,5,3,26,7,95,38,43,40,108,0
54,1,89,1,35,12,14,13,13,57,15,173,54,88,55,264,0
36,1,63,1,20,14,6,10,7,35,10,104,36,62,39,150,0
20,1,16,1,14,2,2,3,3,13,1,50,20,15,20,38,0
40,1,81,1,22,10,11,13,12,39,11,122,40,80,43,202,0
54,1,74,1,32,9,10,14,10,44,12,149,54,73,56,177,0
51,1,85,1,31,10,15,9,10,47,12,152,51,84,54,245,0
56,1,85,1,29,13,11,16,10,41,13,144,56,84,60,221,0
24,1,12,1,24,1,1,1,2,26,2,76,24,11,24,73,0
10,1,14,1,10,3,4,1,1,11,2,35,10,13,10,51,0
36,1,57,1,18,12,12,6,4,30,11,97,36,56,37,147,0
33,1,68,1,21,9,10,12,8,35,8,107,33,67,34,190,0
54,1,99,1,24,16,14,11,20,39,13,150,54,98,55,232,0
51,1,89,1,33,9,15,11,11,45,14,150,51,88,56,248,0
56,1,94,1,28,23,10,10,15,32,5,136,56,93,63,212,0
63,1,93,1,42,6,17,14,12,65,15,198,63,92,66,289,0
24,1,22,1,12,2,4,2,6,9,1,51,24,21,24,42,0
47,1,56,1,30,8,5,7,10,34,3,123,47,55,51,134,0
28,1,20,1,22,3,3,1,3,24,4,77,28,19,28,75,0
27,1,37,1,24,7,2,4,5,36,11,93,27,36,27,132,0
53,1,63,1,28,9,6,11,15,34,7,135,53,62,54,151,0
31,1,34,1,21,6,3,7,4,26,3,85,31,33,34,99,0
34,1,59,1,25,6,15,7,7,31,4,107,34,58,37,146,0
48,1,35,1,36,0,4,9,5,37,2,129,48,34,48,101,0
26,1,56,1,19,7,5,6,5,31,6,83,26,55,29,139,0
23,1,33,1,14,2,8,2,6,22,5,72,23,32,23,104,0
14,1,10,1,14,1,0,5,1,16,1,45,14,9,14,40,0
44,1,48,1,26,8,5,5,6,35,6,114,44,47,47,130,0
27,1,33,1,20,5,7,5,5,21,2,77,27,32,27,96,0
19,1,2,1,19,0,0,0,0,0,0,19,19,1,19,1,0
27,1,56,1,20,11,4,9,6,36,11,93,27,55,28,161,0
23,1,12,1,20,1,0,1,3,20,2,64,23,11,23,58,0
22,1,7,1,20,1,0,3,1,0,0,23,22,6,22,6,0
37,1,32,1,24,6,5,7,3,22,3,86,37,31,37,72,0
44,1,82,1,32,11,12,4,15,55,11,157,44,81,45,271,0
35,1,38,1,28,3,5,4,4,33,7,101,35,37,35,122,0
35,1,48,1,22,8,6,2,8,30,8,99,35,47,35,127,0
24,1,29,1,15,5,3,2,4,21,5,67,24,28,25,79,0
27,1,35,1,21,7,5,5,4,24,4,78,27,34,29,105,0
9,1,8,1,8,2,1,2,0,10,1,28,9,7,9,31,0
22,1,14,1,15,4,2,1,2,2,0,30,22,13,22,12,0
24,1,27,1,17,4,5,3,5,21,4,70,24,26,24,94,0
65,1,90,1,36,17,12,14,13,45,8,168,65,89,66,217,0
23,1,21,1,19,1,3,6,3,21,3,68,23,20,25,91,0
11,1,16,1,11,3,2,2,1,18,4,43,11,15,11,62,0
13,1,8,1,13,3,0,1,1,13,1,39,13,7,13,42,0
55,1,95,1,27,20,14,13,13,40,11,147,55,94,58,230,0
32,1,34,1,29,4,3,6,2,36,5,102,32,33,32,117,0
23,1,27,1,19,4,6,4,5,23,3,76,23,26,24,92,0
23,1,47,1,21,10,5,3,3,39,11,91,23,46,23,139,0
34,1,53,1,27,10,9,7,4,38,5,111,34,52,35,160,0
16,1,12,1,13,2,2,2,1,15,1,46,16,11,16,50,0
40,1,74,1,35,14,7,6,9,49,11,138,40,73,42,216,0
26,1,24,1,20,3,6,4,1,22,3,73,26,23,26,89,0
18,1,7,1,18,1,2,0,1,18,1,56,18,6,18,49,0
26,1,8,1,26,1,0,0,2,28,2,82,26,7,26,65,0
47,1,68,1,31,9,11,9,8,42,8,136,47,67,48,202,0
27,1,51,1,18,7,10,11,8,25,3,88,27,50,27,134,0
36,1,55,1,23,3,10,7,6,28,5,100,36,54,38,155,0
15,1,4,1,12,1,1,0,1,0,0,17,15,3,15,4,0
39,1,70,1,27,13,10,9,8,43,8,126,39,69,41,199,0
28,1,61,1,16,5,7,13,9,30,8,90,28,60,31,167,0
29,1,60,1,26,8,8,7,7,43,10,111,29,59,29,197,0
32,1,38,1,19,4,10,5,5,23,4,87,32,37,34,122,0
20,1,10,1,19,0,0,2,1,22,4,61,20,9,20,62,0
14,1,19,1,14,2,3,0,1,26,7,58,14,18,14,83,0
36,1,18,1,26,3,3,2,2,2,0,45,36,17,36,13,0
52,1,80,1,27,10,11,15,11,39,10,137,52,79,52,174,0
41,1,69,1,31,8,9,7,8,52,15,141,41,68,42,217,0
9,1,7,1,7,1,1,1,0,2,0,14,9,6,9,6,0
36,1,62,1,20,8,10,10,11,27,6,102,36,61,37,147,0
37,1,61,1,29,6,9,10,10,39,7,122,37,60,37,179,0
44,1,39,1,33,3,4,5,6,34,4,116,44,38,45,112,0
29,1,86,1,23,15,13,14,12,44,11,121,29,85,30,234,0
32,1,98,1,24,13,17,10,10,61,23,143,32,97,32,279,0
37,1,61,1,31,10,6,8,10,47,12,131,37,60,37,184,0
32,1,86,1,18,12,12,13,16,34,9,112,32,85,33,212,0
53,1,73,1,34,10,11,8,10,53,15,161,53,72,55,218,0
53,1,85,1,29,16,12,14,13,43,9,150,53,84,54,206,0
12,1,10,1,11,2,1,1,2,12,1,37,12,9,12,48,0
19,1,10,1,14,0,2,2,2,13,1,48,19,9,19,41,0
19,1,31,1,18,5,3,6,4,27,7,70,19,30,19,101,0
26,1,79,1,20,15,11,9,13,41,8,111,26,78,26,208,0
48,1,90,1,31,10,12,14,16,55,22,161,48,89,49,257,0
17,1,19,1,16,6,3,1,2,19,2,56,17,18,17,66,0
35,1,58,1,13,6,9,11,5,23,9,83,35,57,38,137,0
49,1,70,1,26,7,8,11,17,35,7,135,49,69,51,168,0
9,1,8,1,4,0,3,1,1,2,0,17,9,7,10,17,0
53,1,96,1,34,14,17,15,8,46,9,153,53,95,54,225,0
29,1,18,1,20,3,2,4,2,4,0,41,29,17,29,16,0
21,1,6,1,18,0,0,0,3,1,0,26,21,5,21,5,0
40,1,83,1,30,12,16,7,10,52,12,147,40,82,41,259,0
12,1,10,1,10,2,2,0,1,12,3,36,12,9,12,44,0
21,1,6,1,19,1,1,1,0,1,0,24,21,5,21,5,0
42,1,57,1,20,12,13,7,5,26,4,104,42,56,45,137,0
25,1,15,1,16,2,3,2,2,16,1,61,25,14,26,54,0
42,1,29,1,30,5,6,2,6,32,3,113,42,28,42,106,0
22,1,9,1,18,2,1,1,1,20,1,62,22,8,22,48,0
33,1,42,1,26,10,7,5,5,35,6,106,33,41,33,136,0
55,1,94,1,35,15,15,12,8,56,13,169,55,93,57,252,0
54,1,100,1,37,16,13,18,16,56,13,175,54,99,56,287,0
21,1,26,1,11,4,5,8,2,14,3,53,21,25,22,67,0
23,1,22,1,18,4,5,4,1,16,1,60,23,21,23,67,0
27,1,72,1,19,10,5,16,7,36,12,92,27,71,27,180,0
14,1,21,1,14,4,2,4,1,22,5,53,14,20,14,77,0
15,1,13,1,14,3,1,2,3,17,2,50,15,12,15,53,0
32,1,28,1,17,4,4,4,5,16,1,72,32,27,35,60,0
12,1,12,1,12,2,0,3,1,15,2,40,12,11,12,53,0
18,1,8,1,15,1,0,1,2,1,0,22,18,7,18,6,0
39,1,20,1,28,3,3,5,2,2,0,48,39,19,39,16,0
51,1,83,1,25,10,19,9,14,37,10,142,51,82,53,218,0
41,1,98,1,32,15,12,14,14,57,17,155,41,97,43,264,0
36,1,78,1,19,14,8,16,10,35,10,107,36,77,39,186,0
31,1,28,1,24,4,4,3,3,28,3,89,31,27,31,95,0
50,1,68,1,28,9,11,8,14,39,4,141,50,67,51,179,0
39,1,61,1,24,8,10,6,6,35,10,111,39,60,39,147,0
17,1,3,1,15,0,0,0,2,0,0,19,17,2,17,3,0
21,1,11,1,20,2,1,2,1,20,1,61,21,10,21,59,0
14,1,23,1,11,2,1,6,3,16,5,44,14,22,15,73,0
24,1,13,1,21,0,2,2,1,27,3,75,24,12,24,72,0
18,1,27,1,12,2,4,5,5,20,5,59,18,26,18,79,0
61,1,97,1,41,14,12,8,18,60,11,192,61,96,65,270,0
23,1,23,1,22,3,1,7,0,28,4,73,23,22,23,76,0
40,1,44,1,20,7,6,6,5,22,3,91,40,43,44,108,0
25,1,32,1,22,2,5,6,6,28,4,86,25,31,25,121,0
15,1,6,1,14,0,2,1,1,14,1,45,15,5,15,37,0
23,1,9,1,21,0,1,3,1,20,1,64,23,8,24,50,0
16,1,2,1,16,0,0,0,0,1,0,18,16,1,16,2,0
48,1,58,1,34,6,7,7,9,49,9,146,48,57,48,189,0
30,1,48,1,19,8,7,8,5,27,8,87,30,47,32,124,0
39,1,42,1,23,2,9,8,5,29,4,104,39,41,41,138,0
15,1,6,1,15,2,0,0,1,16,1,47,15,5,15,42,0
36,1,77,1,24,13,13,10,10,39,9,121,36,76,37,194,0
33,1,66,1,17,6,6,14,8,34,11,98,33,65,34,148,0
52,1,87,1,27,14,14,10,14,43,14,147,52,86,56,234,0
16,1,3,1,16,0,0,0,1,17,1,50,16,2,16,33,0
24,1,41,1,22,5,6,6,3,34,5,89,24,40,24,134,0
17,1,52,1,14,8,3,10,7,29,8,70,17,51,17,135,0
34,1,24,1,29,3,3,2,3,32,3,99,34,23,34,89,0
34,1,54,1,16,8,15,5,6,27,8,97,34,53,34,146,0
34,1,67,1,26,11,5,8,8,43,12,114,34,66,36,191,0
37,1,30,1,28,5,5,2,5,30,3,103,37,29,38,123,0
47,1,54,1,25,12,7,4,10,30,4,118,47,53,52,144,0
34,1,76,1,21,14,9,8,9,39,13,109,34,75,35,195,0
33,1,14,1,26,2,1,0,4,1,0,40,33,13,33,9,0
17,1,8,1,16,1,0,1,0,3,0,23,17,7,17,9,0
21,1,3,1,21,0,0,0,1,22,1,65,21,2,21,49,0
23,1,13,1,15,2,3,1,2,1,0,30,23,12,23,10,0
22,1,31,1,18,3,2,7,4,27,5,73,22,30,22,91,0
58,1,81,1,40,8,8,8,12,52,11,170,58,80,58,190,0
31,1,71,1,18,9,7,12,13,33,7,102,31,70,33,165,0
23,1,63,1,19,11,12,8,7,35,9,96,23,62,24,166,0
47,1,48,1,32,3,7,7,4,39,6,129,47,47,49,158,0
17,1,9,1,14,2,2,2,0,14,1,46,17,8,17,47,0
46,1,72,1,33,10,8,9,12,48,9,145,46,71,46,212,0
31,1,53,1,25,8,12,7,8,33,7,108,31,52,32,166,0
46,1,45,1,25,5,9,6,9,34,8,120,46,44,46,143,0
29,1,9,1,24,3,1,0,1,1,0,33,29,8,29,7,0
63,1,98,1,30,15,18,11,11,50,12,170,63,97,65,232,0
40,1,42,1,20,7,6,8,8,22,3,94,40,41,42,99,0
35,1,92,1,28,12,7,11,19,54,16,143,35,91,36,266,0
26,1,17,1,19,3,1,2,4,21,2,71,26,16,26,66,0
14,1,8,1,11,0,1,2,1,13,2,40,14,7,14,33,0
22,1,6,1,19,1,1,1,1,0,0,24,22,5,22,5,0
24,1,30,1,15,8,2,1,7,22,4,70,24,29,24,88,0
28,1,44,1,15,5,4,10,7,25,5,79,28,43,30,113,0
39,1,84,1,24,9,9,11,12,43,11,126,39,83,40,209,0
61,1,97,1,31,14,13,13,19,43,10,167,61,96,64,234,0
33,1,69,1,24,8,10,9,9,39,11,113,33,68,34,195,0
22,1,34,1,14,4,5,2,6,19,5,63,22,33,22,90,0
43,1,97,1,29,12,14,16,11,50,14,146,43,96,43,254,0
53,1,54,1,26,6,14,9,5,29,7,120,53,53,56,139,0
26,1,30,1,20,6,4,3,3,27,5,78,26,29,27,91,0
41,1,78,1,25,16,10,7,8,43,10,127,41,77,41,206,0
18,1,28,1,18,5,3,6,1,26,6,65,18,27,18,91,0
47,1,51,1,25,11,6,8,5,27,4,108,47,50,47,110,0
48,1,82,1,32,9,6,10,11,52,12,149,48,81,50,200,0
34,1,37,1,23,0,6,3,9,29,3,100,34,36,35,116,0
19,1,10,1,19,2,2,1,0,23,3,63,19,9,19,66,0
29,1,53,1,22,2,5,8,13,32,5,101,29,52,30,147,0
43,1,86,1,29,14,11,15,16,41,8,140,43,85,48,232,0
25,1,11,1,20,2,2,1,1,20,1,67,25,10,26,61,0
33,1,78,1,29,9,9,12,15,51,14,137,33,77,34,245,0
44,1,88,1,28,10,11,12,12,48,13,141,44,87,46,232,0
50,1,95,1,34,13,11,13,12,56,10,163,50,94,52,245,0
21,1,22,1,20,3,2,2,1,25,4,69,21,21,22,96,0
21,1,39,1,16,4,4,9,7,23,5,70,21,38,21,114,0
36,1,68,1,32,12,7,5,13,53,17,140,36,67,36,225,0
21,1,70,1,17,6,11,11,9,42,17,100,21,69,23,200,0
24,1,15,1,22,2,2,1,2,24,1,73,24,14,24,78,0
25,1,21,1,19,2,2,2,2,24,2,72,25,20,26,70,0
43,1,59,1,33,6,9,7,6,48,9,136,43,58,45,198,0
29,1,41,1,25,4,6,5,3,36,6,98,29,40,29,138,0
24,1,45,1,22,8,3,7,6,32,9,85,24,44,24,126,0
21,1,23,1,18,3,4,2,1,23,3,65,21,22,22,83,0
24,1,43,1,21,6,9,8,5,31,9,90,24,42,25,145,0
38,1,80,1,25,14,9,14,7,44,12,122,38,79,39,220,0
48,1,65,1,35,12,6,8,10,47,5,146,48,64,50,194,0
16,1,19,1,10,1,3,3,4,14,1,47,16,18,16,48,0
36,1,86,1,30,10,12,15,5,56,17,139,36,85,38,240,0
45,1,88,1,28,13,12,12,14,49,13,148,45,87,48,247,0
42,1,78,1,29,14,8,8,8,44,10,129,42,77,44,221,0
50,1,80,1,28,11,12,14,12,42,7,141,50,79,51,239,0
24,1,80,1,18,9,7,15,12,41,9,101,24,79,25,221,0
34,1,27,1,27,2,3,3,3,31,5,95,34,26,35,111,0
31,1,40,1,23,5,6,3,7,31,7,98,31,39,31,137,0
26,1,21,1,23,2,3,4,2,26,3,79,26,20,26,84,0
14,1,7,1,11,1,2,1,0,1,0,18,14,6,14,6,0
42,1,46,1,24,6,8,9,3,32,7,107,42,45,43,136,0
30,1,69,1,13,7,10,17,13,20,5,83,30,68,32,151,0
13,1,24,1,12,2,3,7,3,17,4,47,13,23,13,71,0
22,1,37,1,20,4,5,6,4,29,6,80,22,36,22,119,0
26,1,48,1,14,11,4,4,3,31,9,77,26,47,27,116,0
23,1,14,1,20,2,1,4,1,21,1,66,23,13,23,65,0
33,1,55,1,24,6,14,7,6,34,8,111,33,54,34,169,0
17,1,12,1,14,2,1,2,3,15,1,49,17,11,17,43,0
56,1,83,1,31,10,15,14,15,45,9,161,56,82,60,219,0
15,1,7,1,10,3,0,0,2,1,0,19,15,6,15,7,0
16,1,4,1,15,0,0,0,1,16,1,48,16,3,16,33,0
20,1,13,1,20,1,2,2,1,22,2,65,20,12,20,70,0
63,1,92,1,38,15,10,8,12,50,11,172,63,91,65,226,0
31,1,25,1,27,7,1,2,2,29,3,89,31,24,32,83,0
21,1,14,1,14,3,2,3,0,2,0,27,21,13,21,11,0
14,1,30,1,13,2,6,4,1,22,8,54,14,29,15,98,0
35,1,29,1,23,2,9,5,3,21,1,88,35,28,38,96,0
27,1,20,1,14,3,4,3,5,2,0,40,27,19,30,30,0
49,1,91,1,26,10,14,12,12,50,13,149,49,90,51,242,0
33,1,55,1,30,7,8,10,5,42,10,117,33,54,34,166,0
21,1,5,1,21,0,0,1,0,24,3,66,21,4,21,51,0
32,1,58,1,20,6,8,9,12,35,8,106,32,57,34,164,0
48,1,95,1,27,11,12,18,13,43,13,139,48,94,52,256,0
18,1,10,1,18,0,0,2,0,19,1,55,18,9,18,41,0
31,1,8,1,28,2,0,1,1,2,0,36,31,7,31,7,0
26,1,5,1,24,0,1,0,2,25,1,78,26,4,26,63,0
29,1,60,1,17,5,13,10,8,29,10,94,29,59,29,166,0
26,1,44,1,20,6,4,8,1,33,9,81,26,43,27,120,0
42,1,51,1,27,6,7,10,4,30,3,107,42,50,44,125,0
46,1,86,1,24,8,21,15,11,36,10,134,46,85,48,229,0
23,1,1,1,23,0,0,0,0,0,0,23,23,0,23,1,0
19,1,11,1,18,2,1,3,0,22,2,60,19,10,19,52,0
37,1,68,1,27,10,12,9,6,44,9,126,37,67,37,198,0
22,1,16,1,20,4,0,4,0,26,2,68,22,15,22,65,0
41,1,29,1,29,4,1,4,9,32,2,110,41,28,41,96,0
21,1,12,1,15,2,1,1,3,3,0,31,21,11,21,13,0
22,1,36,1,14,8,4,6,6,22,6,68,22,35,22,96,0
49,1,59,1,31,11,5,10,6,35,5,124,49,58,52,147,0
12,1,7,1,9,2,0,2,1,1,0,15,12,6,12,7,0
45,1,63,1,25,12,10,5,7,32,8,115,45,62,46,156,0
28,1,53,1,24,8,2,11,7,37,11,97,28,52,30,147,0
47,1,88,1,28,8,11,13,16,47,12,146,47,87,49,231,0
45,1,100,1,31,14,16,8,17,57,19,163,45,99,45,288,0
38,1,97,1,27,18,16,10,12,54,16,145,38,96,39,268,0
24,1,7,1,22,0,1,1,1,23,2,70,24,6,24,51,0
31,1,36,1,23,6,2,6,4,24,2,83,31,35,31,78,0
19,1,9,1,18,1,1,0,1,22,2,61,19,8,19,62,0
33,1,24,1,19,4,6,6,1,21,2,80,33,23,33,69,0
35,1,76,1,28,9,9,15,15,41,7,126,35,75,37,218,0
54,1,91,1,35,10,13,12,19,55,12,176,54,90,54,241,0
24,1,69,1,19,10,9,12,9,35,11,95,24,68,24,181,0
31,1,44,1,21,10,6,4,4,29,9,90,31,43,31,129,0
21,1,12,1,19,1,0,2,2,20,1,61,21,11,21,51,0
27,1,46,1,20,5,4,8,4,29,8,82,27,45,30,126,0
27,1,11,1,21,3,2,2,0,22,1,71,27,10,27,60,0
30,1,40,1,25,3,4,3,5,37,8,100,30,39,30,133,0
21,1,16,1,21,2,0,2,3,27,1,72,21,15,21,82,0
19,1,4,1,19,0,0,1,0,19,1,56,19,3,19,41,0
48,1,63,1,30,9,14,7,6,43,10,139,48,62,48,197,0
21,1,23,1,16,2,1,3,5,19,2,62,21,22,21,60,0
47,1,77,1,23,7,16,16,9,40,9,135,47,76,51,214,0
23,1,71,1,20,9,9,14,7,42,13,101,23,70,24,195,0
47,1,79,1,25,13,10,9,14,33,7,128,47,78,50,172,0
36,1,45,1,23,6,5,11,5,35,7,104,36,44,37,138,0
31,1,11,1,26,2,3,1,0,26,1,84,31,10,31,61,0
16,1,32,1,14,8,5,4,4,21,6,60,16,31,16,97,0
48,1,73,1,29,10,12,5,12,44,14,143,48,72,48,203,0
17,1,31,1,8,5,6,4,3,15,8,48,17,30,17,79,0
48,1,96,1,39,7,14,14,12,69,18,181,48,95,48,294,0
40,1,39,1,29,4,5,3,5,37,7,115,40,38,40,133,0
27,1,11,1,23,1,2,1,0,25,3,76,27,10,27,72,0
40,1,44,1,28,8,5,4,6,36,9,112,40,43,40,139,0
18,1,24,1,15,1,7,2,3,19,5,61,18,23,19,89,0
23,1,15,1,22,2,3,0,2,27,3,77,23,14,23,72,0
45,1,68,1,27,9,11,6,8,45,15,135,45,67,48,203,0
33,1,42,1,25,8,3,5,6,29,5,94,33,41,34,94,0
36,1,63,1,28,10,9,7,7,43,13,122,36,62,37,184,0
63,1,79,1,36,8,16,8,11,44,7,166,63,78,64,205,0
37,1,43,1,31,5,3,9,4,37,5,110,37,42,39,133,0
40,1,91,1,24,11,12,10,19,48,18,142,40,90,40,259,0
25,1,38,1,17,3,5,6,4,30,5,80,25,37,25,109,0
25,1,11,1,17,3,2,0,3,1,0,32,25,10,25,10,0
14,1,9,1,11,1,2,0,4,12,1,43,14,8,14,39,0
31,1,55,1,18,7,3,9,10,29,7,90,31,54,32,147,0
26,1,15,1,24,4,1,1,2,29,5,82,26,14,26,78,0
45,1,50,1,22,9,11,6,7,22,4,100,45,49,46,109,0
23,1,67,1,15,8,12,8,8,32,10,88,23,66,23,175,0
47,1,84,1,28,13,12,7,14,48,13,148,47,83,49,235,0
25,1,20,1,22,2,2,3,5,28,5,82,25,19,25,79,0
33,1,46,1,17,5,10,4,5,24,4,87,33,45,33,112,0
48,1,86,1,38,14,11,8,13,57,12,165,48,85,48,252,0
44,1,72,1,31,11,11,12,11,41,9,138,44,71,44,188,0
36,1,47,1,27,5,5,8,4,44,12,116,36,46,39,165,0
41,1,27,1,27,8,3,2,4,26,2,98,41,26,44,81,0
29,1,35,1,27,9,4,3,6,31,3,95,29,34,30,126,0
63,1,78,1,42,10,9,7,7,59,13,178,63,77,66,216,0
34,1,34,1,28,5,3,6,4,36,5,105,34,33,34,121,0
22,1,42,1,15,5,3,6,10,26,7,76,22,41,22,108,0
63,1,92,1,36,14,19,9,14,53,12,182,63,91,69,267,0
29,1,13,1,20,2,3,2,3,0,0,35,29,12,29,11,0
43,1,65,1,33,8,9,13,7,45,9,135,43,64,43,189,0
36,1,35,1,26,4,8,4,3,33,6,104,36,34,36,125,0
27,1,23,1,17,4,4,2,3,17,2,66,27,22,29,69,0
28,1,40,1,21,6,3,7,4,30,8,84,28,39,29,122,0
28,1,23,1,26,2,4,4,3,30,2,89,28,22,28,100,0
50,1,95,1,42,14,11,13,10,65,14,178,50,94,52,286,0
46,1,79,1,30,23,8,12,11,39,6,132,46,78,48,191,0
19,1,25,1,17,3,1,2,7,24,6,68,19,24,19,97,0
30,1,15,1,30,2,0,1,3,36,5,99,30,14,30,97,0
43,1,95,1,29,10,22,20,10,45,14,147,43,94,47,264,0
61,1,99,1,29,11,15,13,13,45,10,162,61,98,64,250,0
36,1,58,1,29,7,6,6,6,46,9,123,36,57,36,163,0
57,1,61,1,39,10,9,5,6,47,7,156,57,60,58,161,0
17,1,12,1,13,3,1,0,1,17,3,48,17,11,17,54,0
38,1,79,1,26,8,10,16,6,44,13,123,38,78,39,198,0
30,1,39,1,26,3,2,3,4,37,9,99,30,38,30,115,0
36,1,87,1,22,11,10,14,8,45,15,121,36,86,38,227,0
25,1,18,1,23,5,2,3,1,24,1,75,25,17,25,65,0
45,1,95,1,29,17,9,12,9,52,18,144,45,94,45,226,0
38,1,59,1,24,7,10,6,9,36,7,115,38,58,39,182,0
28,1,33,1,20,7,2,7,4,25,2,79,28,32,28,86,0
36,1,72,1,24,8,9,11,7,37,10,110,36,71,38,182,0
42,1,65,1,29,12,6,10,11,40,8,127,42,64,44,163,0
39,1,45,1,25,5,7,9,8,28,3,106,39,44,40,127,0
46,1,47,1,36,7,3,8,3,43,6,131,46,46,48,140,0
22,1,21,1,21,1,1,3,5,29,7,78,22,20,22,89,0
43,1,79,1,28,12,9,8,12,50,9,141,43,78,44,225,0
29,1,28,1,28,5,2,2,1,38,8,97,29,27,29,119,0
34,1,49,1,28,3,6,4,12,41,8,121,34,48,34,164,0
27,1,41,1,20,8,3,6,9,26,6,85,27,40,27,111,0
24,1,51,1,16,9,12,8,3,29,5,84,24,50,25,147,0
15,1,26,1,14,5,3,1,2,19,6,51,15,25,15,72,0
55,1,91,1,45,14,7,6,11,67,17,185,55,90,57,269,0
20,1,7,1,19,0,1,0,0,21,3,60,20,6,20,47,0
33,1,38,1,25,5,5,5,4,34,5,101,33,37,33,117,0
32,1,22,1,21,2,3,6,4,23,2,83,32,21,34,79,0
53,1,49,1,35,8,6,9,6,40,5,138,53,48,54,141,0
30,1,27,1,24,5,4,3,0,29,4,87,30,26,32,91,0
11,1,8,1,11,2,3,0,0,13,2,38,11,7,11,42,0
16,1,35,1,16,2,5,6,7,28,8,72,16,34,16,116,0
56,1,84,1,37,15,12,15,7,49,10,160,56,83,57,239,0
26,1,56,1,16,7,5,9,11,25,6,83,26,55,29,129,0
40,1,29,1,23,10,4,6,2,2,0,50,40,28,40,25,0
40,1,31,1,33,5,3,1,3,36,3,114,40,30,42,120,0
29,1,24,1,27,4,2,5,1,30,3,89,29,23,29,88,0
25,1,59,1,21,8,9,10,8,33,8,96,25,58,25,155,0
25,1,44,1,22,5,5,8,6,32,7,90,25,43,25,134,0
20,1,31,1,6,4,6,4,5,12,3,48,20,30,22,65,0
23,1,34,1,22,0,6,3,8,36,6,95,23,33,23,142,0
18,1,4,1,18,0,1,0,0,20,2,57,18,3,18,52,0
33,1,30,1,28,5,5,1,0,32,5,94,33,29,33,105,0
30,1,56,1,23,3,5,9,9,40,8,107,30,55,30,168,0
23,1,20,1,20,2,2,2,6,25,3,76,23,19,23,79,0
31,1,35,1,27,5,4,4,5,31,7,95,31,34,31,115,0
51,1,74,1,31,18,8,15,9,42,6,141,51,73,53,189,0
38,1,64,1,31,8,12,8,10,45,7,136,38,63,39,206,0
60,1,99,1,32,22,14,11,16,46,10,166,60,98,60,236,0
